"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N0 être Prép1 plein C1 Prép2 N2";"N0 être Prép1 Det1 C1";"N0 et N2 être Prép1 Det1 C1";"Exemple"
"1";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"abasourdissement";"devant";"+";"+";"-";"+";"-";"§est§en abasourdissement devant "
"2";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"abattement";"devant";"+";"+";"-";"+";"-";"§est§en abattement devant "
"3";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"abondance";"Loc";"+";"+";"-";"+";"-";"§est§en abondance Loc "
"4";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"abrutissement";"devant";"+";"+";"-";"+";"-";"§est§en abrutissement devant "
"5";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"accablement";"à";"-";"+";"-";"+";"-";"§est§en accablement à "
"6";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"accablement";"devant";"+";"+";"-";"+";"-";"§est§en accablement devant "
"7";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"acclamations";"à";"-";"+";"-";"+";"-";"§est§en acclamations à "
"8";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"acclamations";"devant";"+";"+";"-";"+";"-";"§est§en acclamations devant "
"9";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"accointance";"avec";"+";"-";"-";"-";"+";"§est§en accointance avec "
"10";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"accompagnement";"à";"-";"+";"-";"+";"-";"§est§en accompagnement à "
"11";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"accord";"avec";"+";"+";"+";"-";"+";"§est§en accord avec "
"12";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"accord";"avec";"+";"-";"+";"-";"+";"§est§en accord avec "
"13";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"accouplement";"avec";"+";"-";"+";"-";"+";"§est§en accouplement avec "
"14";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"acheminement";"Loc";"+";"+";"-";"+";"-";"§est§en acheminement Loc "
"15";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"acompte";"à";"-";"+";"-";"+";"-";"§est§en acompte à "
"16";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"adaptation";"à";"-";"+";"-";"+";"-";"§est§en adaptation à "
"17";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"addenda";"à";"-";"+";"-";"+";"-";"§est§en addenda à "
"18";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"addendum";"à";"-";"+";"-";"+";"-";"§est§en addendum à "
"19";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"addition";"à";"-";"+";"-";"+";"-";"§est§en addition à "
"20";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"addition";"à";"-";"+";"-";"+";"-";"§est§en addition à "
"21";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"adhérence";"avec";"-";"+";"-";"-";"+";"§est§en adhérence avec "
"22";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"adhésion";"à";"-";"+";"+";"-";"-";"§est§en adhésion à "
"23";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"adhésion";"avec";"+";"+";"-";"-";"+";"§est§en adhésion avec "
"24";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"adjonction";"à";"-";"+";"-";"+";"-";"§est§en adjonction à "
"25";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"adjonction";"avec";"-";"+";"-";"-";"+";"§est§en adjonction avec "
"26";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"admiration";"devant";"+";"+";"-";"+";"-";"§est§en admiration devant "
"27";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"adoration";"devant";"+";"+";"-";"+";"-";"§est§en adoration devant "
"28";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"adulation";"devant";"+";"+";"-";"+";"-";"§est§en adulation devant "
"29";"+";"-";"-";"-";"-";"<E>";"être";"ex";"<E>";"aequo";"avec";"+";"-";"-";"-";"+";"§est§ex aequo avec "
"30";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affaiblissement";"devant";"+";"+";"-";"+";"-";"§est§en affaiblissement devant "
"31";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affection";"devant";"+";"+";"-";"+";"-";"§est§en affection devant "
"32";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affiliation";"avec";"+";"-";"-";"-";"+";"§est§en affiliation avec "
"33";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affliction";"devant";"+";"+";"-";"+";"-";"§est§en affliction devant "
"34";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affolement";"devant";"+";"+";"-";"+";"-";"§est§en affolement devant "
"35";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affres";"devant";"+";"+";"-";"+";"-";"§est§en affres devant "
"36";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"affrontement";"avec";"+";"-";"+";"-";"+";"§est§en affrontement avec "
"37";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"âge";"que";"+";"-";"-";"-";"+";"§est§du même âge que "
"38";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"agglomérat";"avec";"-";"+";"-";"-";"+";"§est§en agglomérat avec "
"39";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"agglomération";"avec";"-";"+";"-";"-";"+";"§est§en agglomération avec "
"40";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"agitation";"devant";"+";"+";"-";"+";"-";"§est§en agitation devant "
"41";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ahurissement";"devant";"+";"+";"-";"+";"-";"§est§en ahurissement devant "
"42";"-";"+";"+";"-";"-";"<E>";"être";"de";"une certaine";"aide";"à";"+";"-";"-";"+";"-";"§est§d'une certaine aide à "
"43";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"aigreur";"devant";"+";"+";"-";"+";"-";"§est§en aigreur devant "
"44";"+";"-";"-";"-";"-";"<E>";"être";"à";"Poss0";"aise";"avec";"+";"+";"-";"-";"-";"§est§à son aise avec "
"45";"+";"-";"-";"-";"-";"<E>";"être";"à";"la";"aise";"avec";"+";"+";"-";"-";"-";"§est§à l'aise avec "
"46";"+";"+";"-";"-";"-";"<E>";"être";"à";"Poss0";"aise";"Loc";"+";"+";"-";"+";"-";"§est§à son aise Loc "
"47";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"aise";"Loc";"+";"+";"-";"+";"-";"§est§à l'aise Loc "
"48";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"ajout";"à";"-";"+";"-";"+";"-";"§est§en ajout à "
"49";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"ajustement";"à";"-";"+";"-";"+";"-";"§est§en ajustement à "
"50";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"ajustement";"avec";"-";"+";"-";"-";"+";"§est§en ajustement avec "
"51";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"alanguissement";"devant";"+";"+";"-";"+";"-";"§est§en alanguissement devant "
"52";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"alarme";"devant";"+";"+";"-";"+";"-";"§est§en alarme devant "
"53";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"alerte";"devant";"+";"+";"-";"+";"-";"§est§en alerte devant "
"54";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"aliénation";"devant";"+";"+";"-";"+";"-";"§est§en aliénation devant "
"55";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"alignement";"avec";"-";"+";"+";"-";"+";"§est§en alignement avec "
"56";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"alliage";"avec";"-";"+";"-";"-";"+";"§est§en alliage avec "
"57";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"alliance";"avec";"+";"-";"-";"-";"+";"§est§en alliance avec "
"58";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"alternance";"avec";"+";"+";"-";"-";"+";"§est§en alternance avec "
"59";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"alternative";"à";"-";"+";"-";"+";"-";"§est§en alternative à "
"60";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"alternative";"avec";"-";"+";"-";"-";"+";"§est§en alternative avec "
"61";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ambassade";"Loc";"+";"+";"-";"+";"-";"§est§en ambassade Loc "
"62";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"amoindrissement";"devant";"+";"+";"-";"+";"-";"§est§en amoindrissement devant "
"63";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"amolissement";"devant";"+";"+";"-";"+";"-";"§est§en amolissement devant "
"64";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"amorce";"à";"-";"+";"-";"+";"-";"§est§en amorce à "
"65";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"amusement";"devant";"+";"+";"-";"+";"-";"§est§en amusement devant "
"66";"-";"+";"-";"-";"-";"<E>";"être";"à";"<E>";"angle droit";"avec";"-";"+";"-";"-";"+";"§est§à angle droit avec "
"67";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"angoisse";"devant";"+";"+";"-";"+";"-";"§est§en angoisse devant "
"68";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"animation";"devant";"+";"+";"-";"+";"-";"§est§en animation devant "
"69";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"annexe";"à";"-";"+";"-";"+";"-";"§est§en annexe à "
"70";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"annotation";"à";"-";"+";"-";"+";"-";"§est§en annotation à "
"71";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"antagonisme";"avec";"+";"+";"-";"-";"+";"§est§en antagonisme avec "
"72";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"apaisement";"devant";"+";"+";"-";"+";"-";"§est§en apaisement devant "
"73";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"apathie";"devant";"+";"+";"-";"+";"-";"§est§en apathie devant "
"74";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"apitoiement";"devant";"+";"+";"-";"+";"-";"§est§en apitoiement devant "
"75";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"appoint";"à";"-";"+";"-";"+";"-";"§est§en appoint à "
"76";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"apposition";"à";"-";"+";"-";"+";"-";"§est§en apposition à "
"77";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"apprentissage";"Loc";"+";"+";"-";"+";"-";"§est§en apprentissage Loc "
"78";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"approbation";"devant";"+";"+";"-";"+";"-";"§est§en approbation devant "
"79";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"approche";"à";"-";"+";"-";"+";"-";"§est§en approche à "
"80";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"appui";"à";"-";"+";"-";"+";"-";"§est§en appui à "
"81";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"appui";"Loc";"-";"+";"-";"+";"-";"§est§en appui Loc "
"82";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"armes égales";"avec";"+";"-";"-";"-";"+";"§est§à armes égales avec "
"83";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"armistice";"avec";"+";"+";"+";"-";"+";"§est§en armistice avec "
"84";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"arrangement";"avec";"+";"-";"-";"-";"+";"§est§en arrangement avec "
"85";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"articulation";"avec";"-";"+";"-";"-";"+";"§est§en articulation avec "
"86";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"articulation";"sur";"-";"+";"-";"+";"-";"§est§en articulation sur "
"87";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"assemblée";"avec";"+";"-";"+";"-";"+";"§est§en assemblée avec "
"88";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"asservissement";"devant";"+";"+";"-";"+";"-";"§est§en asservissement devant "
"89";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"assimilation";"avec";"+";"-";"-";"-";"+";"§est§en assimilation avec "
"90";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"association";"avec";"+";"-";"-";"-";"+";"§est§en association avec "
"91";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"association";"avec";"-";"+";"-";"-";"+";"§est§en association avec "
"92";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"assortiment";"avec";"-";"+";"-";"-";"+";"§est§en assortiment avec "
"93";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"atermoiement";"devant";"+";"+";"-";"+";"-";"§est§en atermoiement devant "
"94";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"attachement";"avec";"-";"+";"-";"-";"+";"§est§en attachement avec "
"95";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"attendrissement";"devant";"+";"+";"-";"+";"-";"§est§en attendrissement devant "
"96";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"attente";"devant";"+";"+";"-";"+";"-";"§est§en attente devant "
"97";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"atterrement";"devant";"+";"+";"-";"+";"-";"§est§en atterrement devant "
"98";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"avance";"sur";"-";"+";"-";"+";"-";"§est§en avance sur "
"99";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"avancée";"par rapport à";"-";"+";"-";"+";"-";"§est§en avancée par rapport à "
"100";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"aversion";"à";"+";"-";"-";"-";"-";"§est§en aversion à "
"101";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"aveuglement";"devant";"+";"+";"-";"+";"-";"§est§en aveuglement devant "
"102";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"avis";"que";"+";"-";"-";"-";"+";"§est§du même avis que "
"103";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"badinage";"avec";"+";"-";"+";"-";"+";"§est§en badinage avec "
"104";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"bagarre";"avec";"+";"-";"+";"-";"+";"§est§en bagarre avec "
"105";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"balance";"avec";"-";"+";"-";"-";"+";"§est§en balance avec "
"106";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"baratin";"avec";"+";"-";"-";"-";"+";"§est§en baratin avec "
"107";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"bataille";"avec";"+";"-";"+";"-";"+";"§est§en bataille avec "
"108";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"bavardage";"avec";"+";"-";"+";"-";"+";"§est§en bavardage avec "
"109";"+";"+";"+";"-";"-";"<E>";"être";"pour";"<E>";"beaucoup";"dans";"-";"+";"-";"+";"-";"§est§pour beaucoup dans "
"110";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"bifurcation";"avec";"-";"+";"-";"-";"+";"§est§en bifurcation avec "
"111";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"binôme";"avec";"+";"-";"-";"-";"+";"§est§en binôme avec "
"112";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"biocompatibilité";"avec";"-";"+";"-";"-";"+";"§est§en biocompatibilité avec "
"113";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"bisbille";"avec";"+";"-";"-";"-";"+";"§est§en bisbille avec "
"114";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"bord";"que";"+";"-";"-";"-";"+";"§est§du même bord que "
"115";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"boule";"après";"+";"+";"+";"+";"-";"§est§en boule après "
"116";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"boule";"contre";"+";"+";"+";"+";"-";"§est§en boule contre "
"117";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"bouleversement";"devant";"+";"+";"+";"+";"-";"§est§en bouleversement devant "
"118";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"branchement";"sur";"-";"+";"-";"+";"-";"§est§en branchement sur "
"119";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"brouille";"avec";"+";"-";"+";"-";"+";"§est§en brouille avec "
"120";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"brouillerie";"avec";"+";"-";"+";"-";"+";"§est§en brouillerie avec "
"121";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"butée";"contre";"-";"+";"-";"+";"-";"§est§en butée contre "
"122";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"butte";"à";"-";"+";"-";"-";"-";"§est§en butte à "
"123";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"cadence";"avec";"+";"+";"-";"+";"+";"§est§en cadence avec "
"124";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"cadrage";"avec";"-";"+";"-";"-";"+";"§est§en cadrage avec "
"125";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"calibre";"que";"+";"-";"-";"-";"+";"§est§du même calibre que "
"126";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"califourchon";"sur";"-";"+";"-";"+";"-";"§est§à califourchon sur "
"127";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"campagne";"contre";"+";"+";"-";"+";"-";"§est§en campagne contre "
"128";"+";"+";"-";"-";"-";"<E>";"être";"à";"le";"carrefour";"entre";"-";"+";"-";"-";"-";"§est§au carrefour entre "
"129";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"causerie";"avec";"+";"-";"+";"-";"+";"§est§en causerie avec "
"130";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"cercle";"autour de";"-";"+";"-";"+";"-";"§est§en cercle autour de "
"131";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"chagrin";"devant";"+";"+";"-";"+";"-";"§est§en chagrin devant "
"132";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"chamaillerie";"avec";"+";"-";"+";"-";"+";"§est§en chamaillerie avec "
"133";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"chance égale";"avec";"+";"-";"-";"-";"+";"§est§à chance égale avec "
"134";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"chances égales";"avec";"+";"-";"-";"-";"+";"§est§à chances égales avec "
"135";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"charnière";"entre";"-";"+";"-";"-";"-";"§est§à la charnière entre "
"136";"+";"+";"-";"-";"-";"<E>";"être";"à";"mi-";"chemin";"entre";"+";"+";"-";"-";"-";"§est§à mi-chemin entre "
"137";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"chemin";"pour";"-";"+";"-";"+";"-";"§est§en chemin pour "
"138";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"cheval";"sur";"-";"+";"-";"-";"-";"§est§à cheval sur "
"139";"-";"+";"-";"-";"-";"<E>";"être";"à";"<E>";"cheval";"sur";"-";"+";"-";"-";"-";"§est§à cheval sur "
"140";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"cheville";"avec";"+";"-";"-";"-";"+";"§est§en cheville avec "
"141";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"chicane";"avec";"+";"-";"+";"-";"+";"§est§en chicane avec "
"142";"+";"+";"+";"-";"+";"n'";"être";"pour";"pas grand";"chose";"dans";"-";"+";"-";"+";"-";"§n'est§pour pas grand chose dans "
"143";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"codirection de N";"avec";"+";"-";"-";"-";"+";"§est§en codirection de N avec "
"144";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"coeur";"avec";"+";"-";"-";"-";"-";"§est§de coeur avec "
"145";"+";"-";"-";"-";"-";"<E>";"être";"de";"tout";"coeur";"avec";"+";"-";"-";"-";"-";"§est§de tout coeur avec "
"146";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"coexistence";"avec";"+";"-";"+";"-";"+";"§est§en coexistence avec "
"147";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"coexistence pacifique";"avec";"+";"-";"+";"-";"+";"§est§en coexistence pacifique avec "
"148";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"cohabitation";"avec";"+";"-";"-";"-";"+";"§est§en cohabitation avec "
"149";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"cohérence";"avec";"-";"+";"+";"-";"+";"§est§en cohérence avec "
"150";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"coïncidence";"avec";"-";"+";"-";"-";"+";"§est§en coïncidence avec "
"151";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"colère";"après";"+";"+";"+";"+";"-";"§est§en colère après "
"152";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"colère";"contre";"+";"+";"+";"+";"-";"§est§en colère contre "
"153";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"collaboration";"avec";"+";"-";"-";"-";"+";"§est§en collaboration avec "
"154";"+";"-";"-";"-";"-";"<E>";"être";"à";"la";"colle";"avec";"+";"-";"-";"-";"+";"§est§à la colle avec "
"155";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"collégialité";"avec";"+";"-";"+";"-";"+";"§est§en collégialité avec "
"156";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"collusion";"avec";"+";"-";"+";"-";"+";"§est§en collusion avec "
"157";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"coLocation";"avec";"+";"-";"-";"-";"+";"§est§en coLocation avec "
"158";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"combat";"avec";"+";"-";"+";"-";"+";"§est§en combat avec "
"159";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"combinaison";"avec";"-";"+";"-";"-";"+";"§est§en combinaison avec "
"160";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"combine";"avec";"+";"-";"-";"-";"+";"§est§en combine avec "
"161";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"commentaire";"à";"-";"+";"-";"+";"-";"§est§en commentaire à "
"162";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"commerce";"avec";"+";"-";"-";"-";"+";"§est§en commerce avec "
"163";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"commotion";"devant";"+";"+";"-";"+";"-";"§est§en commotion devant "
"164";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"commun";"avec";"+";"-";"-";"-";"-";"§est§en commun avec "
"165";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communauté";"avec";"+";"-";"+";"-";"+";"§est§en communauté avec "
"166";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communauté de biens";"avec";"+";"-";"-";"-";"+";"§est§en communauté de biens avec "
"167";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communauté de idées";"avec";"+";"-";"+";"-";"+";"§est§en communauté d'idées avec "
"168";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communauté de N";"avec";"+";"-";"+";"-";"+";"§est§en communauté de N avec "
"169";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communauté de pensée";"avec";"+";"-";"+";"-";"+";"§est§en communauté de pensée avec "
"170";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communication";"avec";"+";"-";"-";"+";"-";"§est§en communication avec "
"171";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communication";"avec";"+";"-";"-";"+";"-";"§est§en communication avec "
"172";"+";"-";"-";"-";"-";"<E>";"être";"en";"constante";"communication";"avec";"+";"-";"-";"+";"-";"§est§en constante communication avec "
"173";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communication permanente";"avec";"+";"-";"-";"+";"-";"§est§en communication permanente avec "
"174";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communication téléphonique";"avec";"+";"-";"-";"+";"-";"§est§en communication téléphonique avec "
"175";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communion";"avec";"+";"-";"+";"-";"+";"§est§en communion avec "
"176";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communion de N";"avec";"+";"-";"+";"-";"+";"§est§en communion de N avec "
"177";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"communion de pensée";"avec";"+";"-";"+";"-";"+";"§est§en communion de pensée avec "
"178";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"comparaison";"avec";"-";"+";"-";"-";"+";"§est§en comparaison avec "
"179";"-";"+";"+";"-";"-";"<E>";"être";"sans";"<E>";"comparaison";"avec";"-";"+";"-";"-";"+";"§est§sans comparaison avec "
"180";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"compassion";"devant";"+";"+";"-";"+";"-";"§est§en compassion devant "
"181";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"compatibilité";"avec";"-";"+";"+";"-";"+";"§est§en compatibilité avec "
"182";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"compétition";"avec";"+";"+";"+";"-";"+";"§est§en compétition avec "
"183";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"complément";"à";"-";"+";"-";"+";"-";"§est§en complément à "
"184";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"complicité";"avec";"+";"-";"+";"-";"+";"§est§en complicité avec "
"185";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"complot";"contre";"+";"-";"+";"+";"-";"§est§en complot contre "
"186";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"composition";"avec";"-";"+";"-";"-";"+";"§est§en composition avec "
"187";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"compréhension";"avec";"+";"-";"+";"-";"+";"§est§en compréhension avec "
"188";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"compte";"avec";"+";"-";"-";"-";"+";"§est§en compte avec "
"189";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"comptes";"avec";"+";"-";"-";"-";"+";"§est§en comptes avec "
"190";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"concentration";"sur";"-";"+";"+";"+";"-";"§est§en concentration sur "
"191";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"concept";"Loc";"-";"+";"-";"+";"-";"§est§en concept Loc "
"192";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"concertation";"avec";"+";"-";"+";"-";"+";"§est§en concertation avec "
"193";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"conciliabule";"avec";"+";"-";"+";"-";"+";"§est§en conciliabule avec "
"194";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"conciliation";"avec";"+";"-";"-";"-";"+";"§est§en conciliation avec "
