"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"216";"-";"+";"-";"-";"-";"-";"<E>";"compter";"-";"le";"-";"triple de ce que ça compter";"-";"-";"§compter§le triple de ce que ça compter "
"217";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"coups";"-";"-";"§compter§les coups "
"218";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"étoiles";"-";"-";"§compter§les étoiles "
"219";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"points";"-";"+";"§compter§les points "
"220";"-";"+";"-";"-";"-";"-";"<E>";"concentrer";"-";"les";"+";"regards";"-";"+";"§concentrer§les regards "
"221";"+";"+";"-";"-";"-";"-";"<E>";"concerner";"-";"la";"-";"ligne droite";"-";"-";"§concerner§la ligne droite "
"222";"+";"-";"-";"-";"-";"-";"<E>";"conduire";"-";"le";"-";"bal";"-";"+";"§conduire§le bal "
"223";"+";"-";"-";"-";"-";"-";"<E>";"conduire";"-";"la";"-";"danse";"-";"+";"§conduire§la danse "
"224";"+";"-";"-";"-";"-";"-";"<E>";"conduire";"-";"le";"-";"deuil";"-";"+";"§conduire§le deuil "
"225";"+";"+";"-";"-";"-";"-";"<E>";"conjurer";"-";"la";"+";"crise";"-";"+";"§conjurer§la crise "
"226";"+";"+";"-";"-";"-";"-";"<E>";"conjurer";"-";"le";"-";"démon";"-";"+";"§conjurer§le démon "
"227";"+";"+";"-";"-";"-";"-";"<E>";"conjurer";"-";"le mauvais";"-";"sort";"-";"+";"§conjurer§le mauvais sort "
"228";"+";"+";"-";"-";"-";"-";"<E>";"conjurer";"-";"le";"-";"sort";"-";"+";"§conjurer§le sort "
"229";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"la";"-";"chanson";"-";"-";"§connaître§la chanson "
"230";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"la";"-";"combine";"-";"+";"§connaître§la combine "
"231";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"le";"-";"coup";"-";"+";"§connaître§le coup "
"232";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"la";"-";"coupure";"-";"+";"§connaître§la coupure "
"233";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"le";"-";"dessous des cartes";"-";"+";"§connaître§le dessous des cartes "
"234";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"le";"-";"joint";"-";"+";"§connaître§le joint "
"235";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"les bonnes";"-";"manières";"-";"+";"§connaître§les bonnes manières "
"236";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"le fin";"-";"mot de l'histoire";"-";"+";"§connaître§le fin mot de l'histoire "
"237";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"la";"-";"musique";"-";"+";"§connaître§la musique "
"238";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"le";"-";"truc";"-";"+";"§connaître§le truc "
"239";"+";"-";"-";"-";"-";"-";"<E>";"connaître";"-";"la";"-";"vérité";"-";"+";"§connaître§la vérité "
"240";"+";"-";"-";"-";"-";"-";"<E>";"conserver";"-";"le";"+";"anonymat";"-";"+";"§conserver§l'anonymat "
"241";"+";"-";"-";"-";"-";"-";"<E>";"conserver";"-";"la";"-";"mesure";"-";"+";"§conserver§la mesure "
"242";"+";"-";"+";"-";"-";"-";"se";"contempler";"-";"le";"-";"nombril";"+";"-";"§se contempler§le nombril "
"243";"+";"-";"-";"-";"-";"-";"<E>";"contempler";"-";"le";"+";"avenir";"-";"-";"§contempler§l'avenir "
"244";"+";"-";"-";"-";"-";"-";"<E>";"contracter";"-";"le";"+";"Nmaladie";"-";"+";"§contracter§le Nmaladie "
"245";"+";"-";"-";"-";"-";"-";"<E>";"contracter";"-";"la";"+";"variole";"-";"+";"§contracter§la variole "
"246";"+";"-";"-";"-";"-";"-";"<E>";"contracter";"-";"les";"-";"mâchoires";"+";"-";"§contracter§les mâchoires "
"247";"+";"+";"-";"-";"-";"-";"<E>";"contrôler";"-";"les";"-";"naissances";"-";"+";"§contrôler§les naissances "
"248";"+";"-";"-";"-";"-";"-";"<E>";"contrôler";"-";"la";"+";"situation";"-";"+";"§contrôler§la situation "
"249";"+";"+";"-";"-";"-";"-";"<E>";"corriger";"-";"le";"-";"tir";"-";"+";"§corriger§le tir "
"250";"+";"-";"-";"-";"-";"-";"<E>";"couper";"-";"le";"+";"contact";"-";"+";"§couper§le contact "
"251";"+";"-";"-";"-";"-";"-";"<E>";"couper";"+";"le";"+";"cordon ombilical";"+";"+";"§couper§le cordon ombilical "
"252";"+";"-";"-";"-";"-";"-";"<E>";"couper";"-";"le";"-";"ruban tricolore";"-";"+";"§couper§le ruban tricolore "
"253";"+";"-";"-";"-";"-";"-";"<E>";"courber";"-";"la";"-";"tête";"+";"-";"§courber§la tête "
"254";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"boîtes de nuit";"-";"-";"§courir§les boîtes de nuit "
"255";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"boutiques";"-";"-";"§courir§les boutiques "
"256";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"cabarets";"-";"-";"§courir§les cabarets "
"257";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"le";"-";"cachet";"-";"-";"§courir§le cachet "
"258";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"cafés";"-";"-";"§courir§les cafés "
"259";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"le";"-";"cotillon";"-";"-";"§courir§le cotillon "
"260";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"les";"-";"filles";"-";"-";"§courir§les filles "
"261";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"la";"-";"fortune du pot";"-";"-";"§courir§la fortune du pot "
"262";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"les";"-";"garçons";"-";"-";"§courir§les garçons "
"263";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"la";"-";"gueuse";"-";"-";"§courir§la gueuse "
"264";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"le";"-";"guilledou";"-";"-";"§courir§le guilledou "
"265";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"les";"-";"honneurs";"-";"-";"§courir§les honneurs "
"266";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"les";"-";"jupons";"-";"-";"§courir§les jupons "
"267";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"magasins";"-";"-";"§courir§les magasins "
"268";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"le";"-";"monde";"-";"-";"§courir§le monde "
"269";"+";"-";"-";"-";"-";"-";"<E>";"courir";"+";"la";"-";"prétentaine";"-";"-";"§courir§la prétentaine "
"270";"+";"-";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"rues";"-";"-";"§courir§les rues "
"271";"-";"+";"-";"-";"-";"-";"<E>";"courir";"-";"les";"-";"rues";"-";"-";"§courir§les rues "
"272";"-";"+";"-";"-";"-";"-";"<E>";"couronner";"-";"le";"-";"tout";"-";"+";"§couronner§le tout "
"273";"+";"-";"+";"-";"-";"-";"se";"couvrir";"-";"la";"-";"face";"+";"-";"§se couvrir§la face "
"274";"-";"+";"-";"-";"-";"-";"<E>";"cracher";"-";"le";"-";"feu";"-";"-";"§cracher§le feu "
"275";"+";"-";"-";"-";"-";"-";"<E>";"craindre";"-";"la";"-";"chatouille";"-";"-";"§craindre§la chatouille "
"276";"+";"-";"-";"-";"-";"-";"<E>";"craindre";"-";"les";"-";"chatouilles";"-";"-";"§craindre§les chatouilles "
"277";"-";"+";"-";"-";"-";"-";"<E>";"craindre";"-";"le";"-";"chaud";"-";"-";"§craindre§le chaud "
"278";"-";"+";"-";"-";"-";"-";"<E>";"craindre";"-";"le";"-";"froid";"-";"-";"§craindre§le froid "
"279";"-";"+";"-";"-";"-";"-";"<E>";"craindre";"-";"le";"-";"gel";"-";"-";"§craindre§le gel "
"280";"-";"+";"-";"-";"-";"-";"<E>";"craindre";"-";"la";"-";"humidité";"-";"-";"§craindre§l'humidité "
"281";"+";"-";"-";"-";"-";"-";"<E>";"craindre";"-";"le";"-";"pire";"-";"-";"§craindre§le pire "
"282";"+";"+";"-";"-";"-";"-";"<E>";"créer";"-";"la";"-";"surprise";"-";"-";"§créer§la surprise "
"283";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"la";"-";"caboche";"+";"-";"§se creuser§la caboche "
"284";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"la";"-";"cervelle";"+";"-";"§se creuser§la cervelle "
"285";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"le";"-";"ciboulot";"+";"-";"§se creuser§le ciboulot "
"286";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"le";"-";"citron";"+";"-";"§se creuser§le citron "
"287";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"le";"-";"esprit";"-";"-";"§se creuser§l'esprit "
"288";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"les";"-";"méninges";"+";"-";"§se creuser§les méninges "
"289";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"la";"-";"nénette";"+";"-";"§se creuser§la nénette "
"290";"+";"-";"+";"-";"-";"-";"se";"creuser";"+";"la";"-";"tête";"+";"-";"§se creuser§la tête "
"291";"+";"+";"-";"-";"-";"-";"<E>";"crever";"-";"le";"-";"abcès";"+";"+";"§crever§l'abcès "
"292";"+";"+";"-";"-";"-";"-";"<E>";"crever";"-";"le";"-";"écran";"-";"-";"§crever§l'écran "
"293";"+";"-";"-";"-";"-";"-";"<E>";"crever";"-";"la";"-";"faim";"-";"-";"§crever§la faim "
"294";"+";"-";"-";"-";"-";"-";"<E>";"crever";"-";"la";"-";"gueule ouverte";"-";"-";"§crever§la gueule ouverte "
"295";"+";"+";"-";"-";"-";"-";"<E>";"crever";"-";"la";"-";"toile";"-";"+";"§crever§la toile "
"296";"+";"-";"-";"-";"-";"-";"<E>";"crisper";"-";"la";"-";"bouche";"+";"-";"§crisper§la bouche "
"297";"+";"-";"-";"-";"-";"-";"<E>";"crisper";"-";"les";"-";"doigts";"+";"+";"§crisper§les doigts "
"298";"+";"-";"-";"-";"-";"-";"<E>";"crisper";"-";"les";"-";"lèvres";"+";"-";"§crisper§les lèvres "
"299";"+";"-";"+";"-";"-";"-";"se";"croire";"+";"le premier";"-";"moutardier du pape";"-";"-";"§se croire§le premier moutardier du pape "
"300";"+";"-";"-";"-";"-";"-";"<E>";"croiser";"-";"les";"-";"doigts";"+";"-";"§croiser§les doigts "
"301";"+";"-";"-";"-";"-";"-";"<E>";"croiser";"-";"les";"+";"jambes";"+";"+";"§croiser§les jambes "
"302";"+";"-";"-";"-";"-";"-";"<E>";"croquer";"-";"le";"-";"marmot";"-";"-";"§croquer§le marmot "
"303";"+";"-";"-";"-";"-";"-";"<E>";"croquer";"-";"la";"-";"pomme";"-";"-";"§croquer§la pomme "
"304";"+";"-";"-";"-";"-";"-";"<E>";"cultiver";"-";"le";"-";"paradoxe";"-";"-";"§cultiver§le paradoxe "
"305";"+";"-";"+";"-";"-";"-";"se";"curer";"-";"les";"-";"dents";"+";"-";"§se curer§les dents "
"306";"+";"-";"-";"-";"-";"-";"<E>";"cuver";"-";"le";"-";"vin que Il-0 boire";"-";"+";"§cuver§le vin qu'il boire "
"307";"+";"+";"-";"-";"-";"-";"<E>";"débarrasser";"+";"la";"-";"table";"-";"+";"§débarrasser§la table "
"308";"+";"+";"-";"-";"-";"-";"<E>";"débrouiller";"-";"le";"-";"écheveau";"-";"+";"§débrouiller§l'écheveau "
"309";"+";"-";"-";"-";"-";"-";"<E>";"découvrir";"-";"le";"-";"pot aux roses";"-";"+";"§découvrir§le pot aux roses "
"310";"+";"-";"-";"-";"-";"-";"<E>";"découvrir";"-";"la";"-";"vérité";"-";"+";"§découvrir§la vérité "
"311";"+";"-";"-";"-";"-";"-";"<E>";"décréter";"-";"le";"-";"couvre-feu";"-";"+";"§décréter§le couvre-feu "
"312";"+";"-";"-";"-";"-";"-";"<E>";"décréter";"-";"le";"-";"état d'urgence";"-";"+";"§décréter§l'état d'urgence "
"313";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"+";"le";"+";"appareil";"-";"+";"§décrocher§l'appareil "
"314";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"-";"le";"-";"combiné";"-";"+";"§décrocher§le combiné "
"315";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"-";"le";"-";"coquetier";"-";"+";"§décrocher§le coquetier "
"316";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"-";"le";"-";"jackpot";"-";"+";"§décrocher§le jackpot "
"317";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"-";"le gros";"-";"lot";"-";"+";"§décrocher§le gros lot "
"318";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"-";"le";"-";"pompon";"-";"+";"§décrocher§le pompon "
"319";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"+";"le";"+";"récepteur";"-";"+";"§décrocher§le récepteur "
"320";"+";"-";"-";"-";"-";"-";"<E>";"décrocher";"-";"la";"-";"timbale";"-";"+";"§décrocher§la timbale "
"321";"-";"+";"-";"-";"-";"-";"<E>";"défier";"-";"les";"-";"années";"-";"-";"§défier§les années "
"322";"-";"+";"-";"-";"-";"-";"<E>";"défier";"-";"les";"-";"ans";"-";"-";"§défier§les ans "
"323";"-";"+";"-";"-";"-";"-";"<E>";"défier";"-";"la";"+";"imagination";"-";"-";"§défier§l'imagination "
"324";"-";"+";"-";"-";"-";"-";"<E>";"défier";"-";"les";"-";"siècles";"-";"-";"§défier§les siècles "
"325";"+";"+";"-";"-";"-";"-";"<E>";"défier";"-";"le";"-";"sort";"-";"-";"§défier§le sort "
"326";"-";"+";"-";"-";"-";"-";"<E>";"défier";"-";"le";"-";"temps";"-";"-";"§défier§le temps "
"327";"+";"+";"-";"-";"-";"-";"<E>";"déformer";"-";"la";"-";"réalité";"-";"+";"§déformer§la réalité "
"328";"+";"+";"-";"-";"-";"-";"<E>";"déformer";"-";"la";"-";"vérité";"-";"+";"§déformer§la vérité "
"329";"+";"+";"-";"-";"-";"-";"<E>";"défrayer";"-";"la";"-";"chronique";"-";"-";"§défrayer§la chronique "
"330";"-";"+";"-";"-";"-";"-";"<E>";"défrayer";"-";"la";"+";"conversation";"-";"-";"§défrayer§la conversation "
"331";"+";"-";"+";"-";"-";"-";"se";"dégourdir";"-";"les";"-";"jambes";"+";"-";"§se dégourdir§les jambes "
"332";"+";"-";"-";"-";"-";"-";"<E>";"délier";"-";"les";"-";"cordons de Poss0 bourse";"-";"+";"§délier§les cordons de sa bourse "
"333";"+";"-";"-";"-";"-";"-";"<E>";"demander";"-";"le";"-";"divorce";"-";"+";"§demander§le divorce "
"334";"+";"-";"-";"-";"-";"-";"<E>";"demander";"-";"la";"-";"lune";"-";"-";"§demander§la lune "
"335";"+";"+";"-";"-";"-";"-";"<E>";"démêler";"-";"le";"-";"écheveau";"-";"+";"§démêler§l'écheveau "
"336";"-";"+";"-";"-";"-";"-";"<E>";"démentir";"-";"les";"-";"faits";"-";"+";"§démentir§les faits "
"337";"+";"+";"-";"-";"-";"-";"<E>";"dénaturer";"-";"les";"-";"faits";"-";"+";"§dénaturer§les faits "
"338";"+";"-";"-";"-";"-";"-";"<E>";"dénouer";"-";"les";"-";"cordons de Poss0 bourse";"-";"+";"§dénouer§les cordons de sa bourse "
"339";"-";"+";"-";"-";"-";"-";"<E>";"dépasser";"-";"la";"-";"imagination";"-";"+";"§dépasser§l'imagination "
"340";"+";"+";"-";"-";"-";"-";"<E>";"dépasser";"-";"la";"-";"mesure";"-";"+";"§dépasser§la mesure "
"341";"+";"-";"-";"-";"-";"+";"ne";"dépasser pas";"-";"la";"-";"dose prescrite";"-";"+";"§ne dépasser pas§la dose prescrite "
"342";"+";"-";"-";"-";"-";"-";"<E>";"déposer";"-";"le";"-";"masque";"-";"-";"§déposer§le masque "
"343";"+";"-";"-";"-";"-";"-";"<E>";"dépouiller";"-";"le vieil";"-";"homme";"-";"-";"§dépouiller§le vieil homme "
"344";"+";"+";"-";"-";"-";"-";"<E>";"désamorcer";"-";"le";"-";"pétard";"-";"+";"§désamorcer§le pétard "
"345";"+";"-";"-";"-";"-";"-";"<E>";"descendre";"-";"la";"-";"gamme";"-";"-";"§descendre§la gamme "
"346";"+";"-";"-";"-";"-";"-";"<E>";"desserrer";"-";"les";"-";"cordons de Poss0 bourse";"-";"+";"§desserrer§les cordons de sa bourse "
"347";"+";"+";"-";"-";"-";"-";"<E>";"desserrer";"-";"le";"-";"crédit";"-";"+";"§desserrer§le crédit "
"348";"+";"-";"-";"-";"-";"-";"<E>";"desserrer";"-";"les";"-";"dents";"+";"-";"§desserrer§les dents "
"349";"+";"-";"-";"-";"-";"-";"<E>";"desserrer";"-";"les";"-";"lèvres";"+";"+";"§desserrer§les lèvres "
"350";"+";"-";"-";"-";"-";"-";"<E>";"desserrer";"-";"les";"-";"mâchoires";"+";"-";"§desserrer§les mâchoires "
"351";"+";"-";"-";"-";"-";"-";"<E>";"desservir";"+";"la";"-";"table";"-";"+";"§desservir§la table "
"352";"+";"+";"-";"-";"-";"-";"<E>";"détendre";"-";"la";"-";"atmosphère";"-";"+";"§détendre§l'atmosphère "
"353";"+";"-";"-";"-";"-";"-";"<E>";"détenir";"-";"la";"-";"vérité";"-";"+";"§détenir§la vérité "
"354";"+";"-";"-";"-";"-";"-";"<E>";"déterrer";"-";"la";"-";"hache de la guerre";"-";"+";"§déterrer§l'hache de la guerre "
"355";"+";"+";"-";"-";"-";"-";"<E>";"détourner";"-";"la";"-";"conversation";"-";"+";"§détourner§la conversation "
"356";"+";"-";"-";"-";"-";"-";"<E>";"détourner";"-";"la";"-";"tête";"+";"-";"§détourner§la tête "
"357";"+";"-";"-";"-";"-";"-";"<E>";"devancer";"-";"le";"-";"appel";"-";"+";"§devancer§l'appel "
"358";"+";"-";"+";"-";"-";"-";"se";"dévisser";"-";"le";"-";"cou";"+";"-";"§se dévisser§le cou "
"359";"+";"+";"-";"-";"-";"-";"<E>";"dévorer";"-";"les";"-";"distances";"-";"-";"§dévorer§les distances "
"360";"+";"+";"-";"-";"-";"-";"<E>";"dévorer";"-";"les";"-";"kilomètres";"-";"-";"§dévorer§les kilomètres "
"361";"+";"+";"-";"-";"-";"-";"<E>";"dévorer";"-";"la";"-";"route";"-";"-";"§dévorer§la route "
"362";"+";"-";"-";"-";"-";"-";"<E>";"diffuser";"-";"la bonne";"-";"parole";"-";"+";"§diffuser§la bonne parole "
"363";"+";"-";"-";"-";"-";"-";"<E>";"dire";"-";"le";"-";"bénédicité";"-";"+";"§dire§le bénédicité "
"364";"+";"-";"-";"-";"-";"-";"<E>";"dire";"-";"les";"-";"grâces";"-";"+";"§dire§les grâces "
"365";"-";"+";"-";"-";"-";"-";"<E>";"distiller";"-";"le";"+";"venin";"-";"+";"§distiller§le venin "
"366";"+";"+";"-";"-";"-";"-";"<E>";"dominer";"-";"le";"-";"lot";"-";"+";"§dominer§le lot "
"367";"+";"-";"-";"-";"-";"-";"<E>";"dominer";"-";"le";"-";"problème";"-";"+";"§dominer§le problème "
"368";"+";"-";"-";"-";"-";"-";"<E>";"dominer";"-";"la";"-";"question";"-";"+";"§dominer§la question "
"369";"+";"-";"-";"-";"-";"-";"<E>";"dominer";"-";"la";"-";"situation";"-";"+";"§dominer§la situation "
"370";"+";"-";"+";"-";"-";"-";"se";"donner";"-";"la";"-";"mort";"-";"-";"§se donner§la mort "
"371";"+";"-";"-";"-";"-";"-";"<E>";"donner";"-";"la";"-";"alarme";"-";"+";"§donner§l'alarme "
"372";"-";"+";"-";"-";"-";"-";"<E>";"donner";"-";"la";"-";"alarme";"-";"+";"§donner§l'alarme "
"373";"+";"-";"-";"-";"-";"-";"<E>";"donner";"-";"la";"-";"gomme";"-";"+";"§donner§la gomme "
"374";"+";"-";"-";"-";"-";"-";"<E>";"donner";"-";"toute la";"-";"gomme";"-";"+";"§donner§toute la gomme "
"375";"-";"+";"-";"-";"-";"-";"<E>";"donner";"-";"la";"-";"heure exacte";"-";"+";"§donner§l'heure exacte "
"376";"-";"+";"-";"-";"-";"-";"<E>";"donner";"-";"la";"-";"heure juste";"-";"+";"§donner§l'heure juste "
"377";"+";"-";"-";"-";"-";"-";"<E>";"donner";"-";"le";"-";"meilleur de Lui-0-même";"-";"-";"§donner§le meilleur de lui-même "
"378";"+";"-";"-";"-";"-";"-";"<E>";"doubler";"-";"le";"-";"pas";"-";"-";"§doubler§le pas "
"379";"+";"-";"-";"-";"-";"-";"<E>";"dresser";"-";"le";"-";"buste";"+";"+";"§dresser§le buste "
"380";"+";"-";"-";"-";"-";"-";"<E>";"dresser";"-";"le";"-";"couvert";"-";"+";"§dresser§le couvert "
"381";"+";"-";"-";"-";"-";"-";"<E>";"dresser";"-";"le";"-";"nez";"+";"+";"§dresser§le nez "
"382";"+";"-";"-";"-";"-";"-";"<E>";"dresser";"-";"la";"-";"table";"-";"+";"§dresser§la table "
"383";"+";"-";"-";"-";"-";"-";"<E>";"dresser";"-";"la";"-";"tête";"+";"+";"§dresser§la tête "
"384";"+";"-";"-";"-";"-";"-";"<E>";"écarquiller";"-";"les";"-";"yeux";"+";"-";"§écarquiller§les yeux "
"385";"+";"-";"-";"-";"-";"-";"<E>";"écarter";"-";"les deux";"-";"bras";"+";"+";"§écarter§les deux bras "
"386";"+";"-";"-";"-";"-";"-";"<E>";"écarter";"-";"les";"-";"bras";"+";"+";"§écarter§les bras "
"387";"+";"-";"-";"-";"-";"-";"<E>";"écarter";"-";"les";"-";"bras";"+";"+";"§écarter§les bras "
"388";"+";"-";"-";"-";"-";"-";"<E>";"écarter";"-";"les";"-";"jambes";"+";"+";"§écarter§les jambes "
"389";"+";"-";"-";"-";"-";"-";"<E>";"écarter";"-";"les";"-";"sourcils";"+";"+";"§écarter§les sourcils "
"390";"-";"+";"-";"-";"-";"-";"<E>";"échauffer";"-";"les";"-";"esprits";"-";"+";"§échauffer§les esprits "
"391";"+";"+";"-";"-";"-";"-";"<E>";"écorcher";"-";"la";"-";"vérité";"-";"+";"§écorcher§la vérité "
"392";"+";"-";"-";"-";"-";"-";"<E>";"écouter";"-";"le";"-";"chant des sirènes";"-";"-";"§écouter§le chant des sirènes "
"393";"+";"-";"-";"-";"-";"-";"<E>";"écouter";"-";"la";"-";"radio";"-";"-";"§écouter§la radio "
"394";"+";"-";"-";"-";"-";"-";"<E>";"écouter";"-";"la";"-";"voix de Poss0 conscience ";"-";"-";"§écouter§la voix de sa conscience "
"395";"+";"-";"-";"-";"-";"-";"<E>";"écouter";"-";"la";"-";"voix de la raison";"-";"-";"§écouter§la voix de la raison "
"396";"+";"-";"-";"-";"-";"-";"<E>";"écouter";"-";"la";"-";"voix de la sagesse";"-";"-";"§écouter§la voix de la sagesse "
"397";"+";"-";"-";"-";"-";"-";"<E>";"écouter";"-";"la";"-";"voix du sang";"-";"-";"§écouter§la voix du sang "
"398";"+";"-";"-";"-";"-";"-";"<E>";"écraser";"-";"le";"-";"accélérateur";"-";"+";"§écraser§l'accélérateur "
"399";"+";"-";"-";"-";"-";"-";"<E>";"écraser";"-";"le";"-";"champignon";"-";"+";"§écraser§le champignon "
"400";"+";"-";"-";"-";"-";"-";"<E>";"écraser";"-";"le";"-";"coup";"-";"-";"§écraser§le coup "
"401";"+";"-";"-";"-";"-";"-";"<E>";"écraser";"-";"la";"-";"pédale du frein";"-";"+";"§écraser§la pédale du frein "
"402";"+";"-";"-";"-";"-";"-";"<E>";"écraser";"-";"les";"-";"prix";"-";"+";"§écraser§les prix "
"403";"+";"-";"-";"-";"-";"-";"<E>";"effeuiller";"-";"la";"-";"marguerite";"-";"+";"§effeuiller§la marguerite "
"404";"-";"+";"-";"-";"-";"-";"<E>";"égrener";"-";"les douze";"-";"coups de midi";"-";"-";"§égrener§les douze coups de midi "
"405";"-";"+";"-";"-";"-";"-";"<E>";"égrener";"-";"les douze";"-";"coups de minuit";"-";"-";"§égrener§les douze coups de minuit "
"406";"-";"+";"-";"-";"-";"-";"<E>";"égrener";"-";"les";"-";"heures";"-";"-";"§égrener§les heures "
"407";"+";"-";"+";"-";"-";"-";"s'";"emmêler";"-";"les";"-";"crayons";"+";"-";"§s'emmêler§les crayons "
"408";"+";"-";"+";"-";"-";"-";"s'";"emmêler";"-";"les";"-";"pieds";"+";"-";"§s'emmêler§les pieds "
"409";"+";"-";"+";"-";"-";"-";"s'";"emmêler";"-";"les";"-";"pinceaux";"+";"-";"§s'emmêler§les pinceaux "
"410";"+";"-";"-";"-";"-";"-";"<E>";"employer";"-";"les grands";"-";"moyens";"-";"+";"§employer§les grands moyens "
"411";"+";"-";"-";"-";"-";"-";"<E>";"emporter";"-";"la";"-";"décision";"-";"+";"§emporter§la décision "
"412";"+";"+";"-";"-";"-";"-";"<E>";"emporter";"-";"la";"-";"épreuve";"-";"+";"§emporter§l'épreuve "
"413";"+";"-";"-";"-";"-";"-";"<E>";"emporter";"-";"la";"-";"mise";"-";"+";"§emporter§la mise "
"414";"+";"-";"-";"-";"-";"-";"<E>";"emporter";"-";"le";"-";"morceau";"-";"-";"§emporter§le morceau "
"415";"+";"-";"-";"-";"-";"-";"<E>";"emporter";"-";"la";"-";"partie";"-";"+";"§emporter§la partie "
"416";"+";"-";"-";"-";"-";"-";"<E>";"emporter";"-";"les";"-";"suffrages";"-";"+";"§emporter§les suffrages "
"417";"+";"-";"-";"-";"-";"-";"<E>";"emprunter";"-";"la";"-";"voie royale";"-";"+";"§emprunter§la voie royale "
"418";"+";"-";"-";"-";"-";"-";"<E>";"encaisser";"+";"le";"-";"coup";"-";"+";"§encaisser§le coup "
"419";"+";"-";"-";"-";"-";"-";"<E>";"endosser";"-";"le";"-";"harnois";"-";"+";"§endosser§l'harnois "
"420";"+";"-";"-";"-";"-";"-";"<E>";"endosser";"-";"le";"-";"uniforme";"-";"+";"§endosser§l'uniforme "
"421";"+";"-";"-";"-";"-";"-";"<E>";"enfler";"-";"la";"-";"voix";"-";"-";"§enfler§la voix "
"422";"+";"+";"-";"-";"-";"-";"<E>";"enfoncer";"-";"le";"-";"clou";"-";"+";"§enfoncer§le clou "
"423";"+";"+";"-";"-";"-";"-";"<E>";"enfreindre";"-";"la";"+";"loi";"-";"+";"§enfreindre§la loi "
"424";"+";"+";"-";"-";"-";"-";"<E>";"enfreindre";"-";"la";"+";"règle";"-";"+";"§enfreindre§la règle "
"425";"+";"+";"-";"-";"-";"-";"<E>";"enfreindre";"-";"le";"+";"règlement";"-";"+";"§enfreindre§le règlement "
"426";"+";"-";"-";"-";"-";"-";"<E>";"engager";"-";"le";"-";"débat";"-";"+";"§engager§le débat "
"427";"+";"-";"-";"-";"-";"-";"<E>";"engager";"-";"la";"-";"partie";"-";"+";"§engager§la partie "
"428";"+";"+";"-";"-";"-";"+";"n'";"engendrer";"-";"la";"-";"mélancolie";"-";"-";"§n'engendrer§la mélancolie "
"429";"+";"-";"-";"-";"-";"-";"<E>";"enlever";"-";"le";"-";"bas";"-";"+";"§enlever§le bas "
"430";"+";"-";"-";"-";"-";"-";"<E>";"enlever";"-";"la";"-";"épreuve";"-";"+";"§enlever§l'épreuve "
