"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"218";"Det";"-";"-";" bataille";"-";"-";"-";"<E>";" être";" est";"rude";"-";"-";"un bataille§est§rude "
"219";"la";"-";"-";" beauté";"+";"-";"-";"<E>";" être";" est";"renversante";"-";"+";"la beauté§est§renversante "
"220";"la";"-";"-";" beauté";"+";"-";"-";"<E>";" être";" est";"renversante";"-";"+";"la beauté§est§renversante "
"221";"le";"-";"-";" besoin de V W";"+";"-";"-";"<E>";" être";" est";"impérieux";"-";"+";"le besoin de V W§est§impérieux "
"222";"le";"-";"-";" besoin de V W";"+";"-";"-";"<E>";" être";" est";"pressant";"-";"+";"le besoin de V W§est§pressant "
"223";"les";"-";"-";" besoins";"+";"-";"-";"<E>";" être";" sont";"pressants";"-";"+";"les besoins§sont§pressants "
"224";"Det";"-";"-";" bière";"-";"-";"-";"<E>";" être";" est";"légère";"-";"-";"un bière§est§légère "
"225";"Det";"-";"-";" bière";"-";"-";"-";"<E>";" être";" est";"lourde";"-";"-";"un bière§est§lourde "
"226";"Det";"-";"-";" bifteck";"-";"-";"-";"<E>";" être";" est";"saignant";"-";"-";"un bifteck§est§saignant "
"227";"Det";"-";"-";" billet";"-";"-";"-";"<E>";" être";" est";"anonyme";"-";"-";"un billet§est§anonyme "
"228";"Det";"-";"-";" billet";"-";"-";"-";"<E>";" être";" est";"froissé";"-";"-";"un billet§est§froissé "
"229";"le";"+";"-";" blanc des yeux";"+";"-";"-";"<E>";" être";" est";"jaune";"-";"+";"le blanc des yeux§est§jaune "
"230";"le";"+";"-";" blanc des yeux";"+";"-";"-";"<E>";" être";" est";"rouge";"-";"+";"le blanc des yeux§est§rouge "
"231";"Det";"-";"-";" blessure";"+";"-";"-";"<E>";" être";" est";"grave";"-";"+";"un blessure§est§grave "
"232";"Det";"-";"-";" blessure";"+";"-";"-";"<E>";" être";" est";"légère";"-";"+";"un blessure§est§légère "
"233";"Det";"-";"-";" blessure";"+";"-";"-";"<E>";" être";" est";"superficielle";"-";"+";"un blessure§est§superficielle "
"234";"Det";"-";"-";" bleu";"-";"-";"-";"<E>";" être";" est";"clair";"-";"-";"un bleu§est§clair "
"235";"Det";"-";"-";" bleu";"-";"-";"-";"<E>";" être";" est";"délavé";"-";"-";"un bleu§est§délavé "
"236";"Det";"-";"-";" bleu";"-";"-";"-";"<E>";" être";" est";"pâle";"-";"-";"un bleu§est§pâle "
"237";"Det";"-";"-";" bleu";"-";"-";"-";"<E>";" être";" est";"passé";"-";"-";"un bleu§est§passé "
"238";"la";"-";"-";" bonté";"+";"-";"-";"<E>";" être";" est";"infinie";"-";"+";"la bonté§est§infinie "
"239";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"béante";"+";"+";"la bouche§est§béante "
"240";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"bien dessinée";"+";"+";"la bouche§est§bien dessinée "
"241";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"charnue";"+";"+";"la bouche§est§charnue "
"242";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"dure";"+";"+";"la bouche§est§dure "
"243";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"édentée";"+";"+";"la bouche§est§édentée "
"244";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"fendue jusqu'aux oreilles";"+";"+";"la bouche§est§fendue jusqu'aux oreilles "
"245";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"fine";"+";"+";"la bouche§est§fine "
"246";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"gourmande";"+";"+";"la bouche§est§gourmande "
"247";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"humide";"+";"+";"la bouche§est§humide "
"248";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"largement fendue";"+";"+";"la bouche§est§largement fendue "
"249";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"mi-close";"-";"+";"la bouche§est§mi-close "
"250";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"moqueuse";"+";"+";"la bouche§est§moqueuse "
"251";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"mutine";"+";"+";"la bouche§est§mutine "
"252";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"pâteuse";"+";"+";"la bouche§est§pâteuse "
"253";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"pulpeuse";"+";"+";"la bouche§est§pulpeuse "
"254";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"rieuse";"+";"+";"la bouche§est§rieuse "
"255";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"ronde";"+";"+";"la bouche§est§ronde "
"256";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"rouge";"+";"+";"la bouche§est§rouge "
"257";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"sacarstique";"+";"+";"la bouche§est§sacarstique "
"258";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"sèche";"+";"+";"la bouche§est§sèche "
"259";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"sensuelle";"-";"+";"la bouche§est§sensuelle "
"260";"la";"+";"-";" bouche";"+";"-";"-";"<E>";" être";" est";"vermeille";"+";"+";"la bouche§est§vermeille "
"261";"la";"-";"-";" bourse";"+";"-";"-";"<E>";" être";" est";"plate";"+";"+";"la bourse§est§plate "
"262";"Det";"-";"-";" boutique";"-";"-";"-";"<E>";" être";" est";"vide";"-";"-";"un boutique§est§vide "
"263";"Det";"-";"-";" branche";"-";"-";"-";"<E>";" être";" est";"pendante";"-";"-";"un branche§est§pendante "
"264";"les";"+";"-";" bras";"+";"-";"-";"<E>";" être";" sont";"ballants";"+";"+";"les bras§sont§ballants "
"265";"les";"+";"-";" bras";"+";"-";"-";"<E>";" être";" sont";"dodus";"+";"+";"les bras§sont§dodus "
"266";"le";"+";"+";" bras";"+";"-";"-";"<E>";" être";" est";"douloureux";"+";"+";"le bras§est§douloureux "
"267";"le";"+";"-";" bras";"+";"-";"-";"<E>";" être";" est";"long";"-";"+";"le bras§est§long "
"268";"les";"+";"-";" bras";"+";"-";"-";"<E>";" être";" sont";"pendants";"+";"+";"les bras§sont§pendants "
"269";"les";"+";"-";" bras";"+";"-";"-";"<E>";" être";" sont";"pendants";"+";"+";"les bras§sont§pendants "
"270";"les";"+";"-";" bras";"+";"-";"-";"<E>";" être";" sont";"potelés";"+";"+";"les bras§sont§potelés "
"271";"les";"+";"-";" bras";"+";"-";"-";"<E>";" être";" sont";"ronds";"+";"+";"les bras§sont§ronds "
"272";"Det";"-";"-";" brise";"-";"-";"-";"<E>";" être";" est";"légère";"-";"-";"un brise§est§légère "
"273";"Det";"-";"-";" brouillard";"-";"-";"-";"<E>";" être";" est";"épais";"-";"-";"un brouillard§est§épais "
"274";"Det";"-";"-";" brouillard";"-";"-";"-";"<E>";" être";" est";"épais à couper au couteau";"-";"-";"un brouillard§est§épais à couper au couteau "
"275";"Det";"-";"-";" brouillard";"-";"-";"-";"<E>";" être";" est";"givrant";"-";"-";"un brouillard§est§givrant "
"276";"Det";"+";"-";" bruit";"-";"-";"-";"<E>";" être";" est";"mat";"-";"-";"un bruit§est§mat "
"277";"Det";"-";"-";" bruit";"-";"-";"-";"<E>";" être";" est";"métallique";"-";"+";"un bruit§est§métallique "
"278";"Det";"-";"-";" bruit";"-";"-";"-";"<E>";" être";" est";"sec";"-";"+";"un bruit§est§sec "
"279";"Det";"-";"-";" bruit";"-";"-";"-";"<E>";" être";" est";"sourd";"-";"-";"un bruit§est§sourd "
"280";"Det";"-";"-";" bulletin";"-";"-";"-";"<E>";" être";" est";"nul";"-";"-";"un bulletin§est§nul "
"281";"le";"+";"-";" buste";"+";"-";"-";"<E>";" être";" est";"droit";"+";"+";"le buste§est§droit "
"282";"le";"-";"-";" but";"+";"-";"-";"<E>";" être";" est";"avoué";"-";"+";"le but§est§avoué "
"283";"le";"-";"-";" but";"+";"-";"-";"<E>";" être";" est";"immédiat";"-";"+";"le but§est§immédiat "
"284";"le";"-";"-";" but";"+";"-";"-";"<E>";" être";" est";"lointain";"-";"+";"le but§est§lointain "
"285";"le";"-";"+";" cadeau";"-";"-";"-";"<E>";" être";" est";"empoisonné";"-";"-";"le cadeau§est§empoisonné "
"286";"le";"-";"+";" cadeau";"-";"-";"-";"<E>";" être";" est";"olympien";"-";"-";"le cadeau§est§olympien "
"287";"le";"-";"+";" cadeau";"-";"-";"-";"<E>";" être";" est";"royal";"-";"-";"le cadeau§est§royal "
"288";"Det";"-";"-";" cadence";"+";"-";"-";"<E>";" être";" est";"infernale";"-";"+";"un cadence§est§infernale "
"289";"Det";"-";"-";" cadence";"+";"-";"-";"<E>";" être";" est";"soutenue";"-";"+";"un cadence§est§soutenue "
"290";"Det";"-";"-";" cadre";"-";"-";"-";"<E>";" être";" est";"enchanteur";"-";"-";"un cadre§est§enchanteur "
"291";"Det";"-";"-";" cadre";"-";"-";"-";"<E>";" être";" est";"raffiné";"-";"-";"un cadre§est§raffiné "
"292";"Det";"-";"-";" cadre";"-";"-";"-";"<E>";" être";" est";"soigné";"-";"-";"un cadre§est§soigné "
"293";"Det";"-";"-";" caisses";"-";"-";"-";"<E>";" être";" sont";"vides";"-";"-";"un caisses§sont§vides "
"294";"les";"-";"-";" caisses de l'Etat";"-";"-";"-";"<E>";" être";" sont";"vides";"-";"-";"les caisses de l'Etat§sont§vides "
"295";"le";"-";"-";" calendrier";"+";"-";"-";"<E>";" être";" est";"chargé";"-";"+";"le calendrier§est§chargé "
"296";"le";"-";"-";" calendrier";"+";"-";"-";"<E>";" être";" est";"serré";"-";"+";"le calendrier§est§serré "
"297";"le";"-";"-";" calme";"+";"-";"-";"<E>";" être";" est";"olympien";"+";"+";"le calme§est§olympien "
"298";"Det";"-";"-";" calme";"-";"-";"-";"<E>";" être";" est";"précaire";"-";"-";"un calme§est§précaire "
"299";"Det";"-";"-";" candidat";"-";"-";"-";"<E>";" être";" est";"défaillant";"-";"-";"un candidat§est§défaillant "
"300";"le";"-";"+";" caractère";"+";"-";"-";"<E>";" être";" est";"accusé";"-";"+";"le caractère§est§accusé "
"301";"le";"-";"-";" caractère";"+";"-";"-";"<E>";" être";" est";"bien trempé";"+";"+";"le caractère§est§bien trempé "
"302";"Det";"-";"-";" caractère";"-";"-";"-";"<E>";" être";" est";"cunéiforme";"-";"-";"un caractère§est§cunéiforme "
"303";"le";"-";"-";" caractère";"+";"-";"-";"<E>";" être";" est";"entier";"-";"+";"le caractère§est§entier "
"304";"Det";"-";"-";" caractère";"-";"-";"-";"<E>";" être";" est";"hiéroglyphique";"-";"-";"un caractère§est§hiéroglyphique "
"305";"le";"-";"+";" caractère";"+";"-";"-";"<E>";" être";" est";"prononcé";"-";"+";"le caractère§est§prononcé "
"306";"le";"-";"+";" caractère";"+";"-";"-";"<E>";" être";" est";"violent";"-";"+";"le caractère§est§violent "
"307";"les";"-";"-";" carottes";"-";"-";"-";"<E>";" être";" sont";"cuites";"-";"-";"les carottes§sont§cuites "
"308";"le";"-";"-";" casier";"+";"-";"-";"<E>";" être";" est";"chargé";"+";"+";"le casier§est§chargé "
"309";"le";"-";"-";" casier";"+";"-";"-";"<E>";" être";" est";"vierge";"+";"+";"le casier§est§vierge "
"310";"le";"-";"-";" casier judiciaire";"+";"-";"-";"<E>";" être";" est";"chargé";"+";"+";"le casier judiciaire§est§chargé "
"311";"le";"-";"-";" casier judiciaire";"+";"-";"-";"<E>";" être";" est";"vierge";"+";"+";"le casier judiciaire§est§vierge "
"312";"la";"-";"-";" cause";"+";"-";"-";"<E>";" être";" est";"entendue";"-";"-";"la cause§est§entendue "
"313";"Det";"-";"-";" cause";"-";"-";"-";"<E>";" être";" est";"profonde";"-";"-";"un cause§est§profonde "
"314";"Det";"-";"-";" cause";"-";"-";"-";"<E>";" être";" est";"sacrée";"-";"-";"un cause§est§sacrée "
"315";"<E>";"-";"-";" c'";"-";"+";"-";"en";" être";" est";"fait de N";"-";"-";"c'§en est§fait de N "
"316";"<E>";"-";"-";" c'";"-";"+";"-";"en";" être";" est";"fini de N";"-";"-";"c'§en est§fini de N "
"317";"<E>";"-";"-";" c'";"-";"+";"-";"en";" être";" est";"terminé de N";"-";"-";"c'§en est§terminé de N "
"318";"tout";"-";"-";" ce que Nhum dira";"-";"-";"-";"<E>";" être";" est";"retenu contre Lui-0-c";"-";"-";"tout ce que Nhum dira§est§retenu contre lui-c "
"319";"<E>";"-";"-";" cela";"-";"+";"+";"n'en";" être pas";" est pas";"mieux";"-";"-";"cela§n'en est pas§mieux "
"320";"<E>";"-";"-";" cela";"-";"+";"+";"n'en";" être pas";" est pas";"plus mal";"-";"-";"cela§n'en est pas§plus mal "
"321";"Det";"-";"-";" cellule";"-";"-";"-";"<E>";" être";" est";"immature";"-";"-";"un cellule§est§immature "
"322";"Det";"-";"-";" cercle";"-";"-";"-";"<E>";" être";" est";"circonscrit à N";"-";"-";"un cercle§est§circonscrit à N "
"323";"Det";"-";"-";" cercle";"-";"-";"-";"<E>";" être";" est";"circonscrit à un triangle";"-";"-";"un cercle§est§circonscrit à un triangle "
"324";"Det";"-";"-";" cercle";"-";"-";"-";"<E>";" être";" est";"concentrique à N";"-";"-";"un cercle§est§concentrique à N "
"325";"Det";"-";"-";" cercle";"-";"-";"-";"<E>";" être";" est";"inscrit dans N";"-";"-";"un cercle§est§inscrit dans N "
"326";"Det";"-";"-";" cercle";"-";"-";"-";"<E>";" être";" est";"inscrit dans un triangle";"-";"-";"un cercle§est§inscrit dans un triangle "
"327";"la";"-";"-";" certitude";"+";"-";"-";"<E>";" être";" est";"absolue";"-";"+";"la certitude§est§absolue "
"328";"la";"-";"-";" certitude";"+";"-";"-";"<E>";" être";" est";"mathématique";"-";"+";"la certitude§est§mathématique "
"329";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"caniculaire";"-";"-";"un chaleur§est§caniculaire "
"330";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"écrasante";"-";"-";"un chaleur§est§écrasante "
"331";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"étouffante";"-";"-";"un chaleur§est§étouffante "
"332";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"humide";"-";"-";"un chaleur§est§humide "
"333";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"intenable";"-";"+";"un chaleur§est§intenable "
"334";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"lourde";"-";"-";"un chaleur§est§lourde "
"335";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"moite";"-";"-";"un chaleur§est§moite "
"336";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"suffocante";"-";"-";"un chaleur§est§suffocante "
"337";"Det";"-";"-";" chaleur";"-";"-";"-";"<E>";" être";" est";"torride";"-";"-";"un chaleur§est§torride "
"338";"le";"-";"-";" champ";"+";"-";"-";"<E>";" être";" est";"libre";"+";"+";"le champ§est§libre "
"339";"le";"-";"-";" champ";"-";"-";"-";"<E>";" être";" est";"libre pour Nhum";"-";"-";"le champ§est§libre pour Nhum "
"340";"Det";"-";"-";" chances que Psubj";"-";"-";"-";"<E>";" être";" sont";"faibles";"-";"+";"un chances que Psubj§sont§faibles "
"341";"Det";"-";"-";" chances que Psubj";"-";"-";"-";"<E>";" être";" sont";"fortes";"-";"+";"un chances que Psubj§sont§fortes "
"342";"Det";"-";"-";" chances que Psubj";"-";"-";"-";"<E>";" être";" sont";"maigres";"-";"+";"un chances que Psubj§sont§maigres "
"343";"Det";"-";"-";" chances que Psubj";"-";"-";"-";"<E>";" être";" sont";"minces";"-";"+";"un chances que Psubj§sont§minces "
"344";"Det";"-";"-";" changement";"-";"-";"-";"<E>";" être";" est";"irréversible";"-";"-";"un changement§est§irréversible "
"345";"Det";"-";"+";" changement";"-";"-";"-";"<E>";" être";" est";"profond";"-";"-";"un changement§est§profond "
"346";"Det";"-";"-";" chantier";"-";"-";"-";"<E>";" être";" est";"interdit au public";"-";"-";"un chantier§est§interdit au public "
"347";"Det";"-";"-";" chapiteau";"-";"-";"-";"<E>";" être";" est";"corinthien";"-";"-";"un chapiteau§est§corinthien "
"348";"Det";"-";"-";" chapiteau";"-";"-";"-";"<E>";" être";" est";"dorique";"-";"-";"un chapiteau§est§dorique "
"349";"Det";"-";"-";" chapiteau";"-";"-";"-";"<E>";" être";" est";"ionien";"-";"-";"un chapiteau§est§ionien "
"350";"le";"-";"-";" charme";"+";"-";"-";"<E>";" être";" est";"dévastateur";"-";"+";"le charme§est§dévastateur "
"351";"le";"-";"-";" charme";"+";"-";"-";"<E>";" être";" est";"ravageur";"-";"+";"le charme§est§ravageur "
"352";"Det";"-";"+";" château";"-";"-";"-";"<E>";" être";" est";"hanté";"-";"-";"un château§est§hanté "
"353";"le";"-";"-";" chemin";"+";"-";"-";"<E>";" être";" est";"tout tracé";"+";"+";"le chemin§est§tout tracé "
"354";"le";"-";"-";" chemin";"-";"-";"-";"<E>";" être";" est";"tout tracé pour Nhum";"-";"-";"le chemin§est§tout tracé pour Nhum "
"355";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"argentée";"+";"+";"la chevelure§est§argentée "
"356";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"blonde";"+";"+";"la chevelure§est§blonde "
"357";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"bouclée";"+";"+";"la chevelure§est§bouclée "
"358";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"brune";"+";"+";"la chevelure§est§brune "
"359";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"crépue";"+";"+";"la chevelure§est§crépue "
"360";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"décolorée";"+";"+";"la chevelure§est§décolorée "
"361";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"drue";"+";"+";"la chevelure§est§drue "
"362";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"épaisse";"+";"+";"la chevelure§est§épaisse "
"363";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"frisée";"+";"+";"la chevelure§est§frisée "
"364";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"grasse";"+";"+";"la chevelure§est§grasse "
"365";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"grisonnante";"+";"+";"la chevelure§est§grisonnante "
"366";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"huileuse";"+";"+";"la chevelure§est§huileuse "
"367";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"poisseuse";"+";"+";"la chevelure§est§poisseuse "
"368";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"rousse";"+";"+";"la chevelure§est§rousse "
"369";"la";"+";"-";" chevelure";"+";"-";"-";"<E>";" être";" est";"soyeuse";"+";"+";"la chevelure§est§soyeuse "
"370";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"abîmés";"+";"+";"les cheveux§sont§abîmés "
"371";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"argentés";"+";"+";"les cheveux§sont§argentés "
"372";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"auburn";"+";"+";"les cheveux§sont§auburn "
"373";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"blancs";"+";"+";"les cheveux§sont§blancs "
"374";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"blonds";"+";"+";"les cheveux§sont§blonds "
"375";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"bouclés";"+";"+";"les cheveux§sont§bouclés "
"376";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"bruns";"+";"+";"les cheveux§sont§bruns "
"377";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"châtains";"+";"+";"les cheveux§sont§châtains "
"378";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"clairsemés";"+";"+";"les cheveux§sont§clairsemés "
"379";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"coupés à ras";"+";"+";"les cheveux§sont§coupés à ras "
"380";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"coupés courts";"+";"+";"les cheveux§sont§coupés courts "
"381";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"coupés ras";"+";"+";"les cheveux§sont§coupés ras "
"382";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"courts";"+";"+";"les cheveux§sont§courts "
"383";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"crépus";"+";"+";"les cheveux§sont§crépus "
"384";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"décolorés";"+";"+";"les cheveux§sont§décolorés "
"385";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"drus";"+";"+";"les cheveux§sont§drus "
"386";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"épais";"+";"+";"les cheveux§sont§épais "
"387";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"filasses";"+";"+";"les cheveux§sont§filasses "
"388";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"fins";"+";"+";"les cheveux§sont§fins "
"389";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"fourchus";"+";"+";"les cheveux§sont§fourchus "
"390";"les";"+";"-";" cheveux";"+";"-";"-";"<E>";" être";" sont";"frisés";"+";"+";"les cheveux§sont§frisés "
