"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"225";"-";"+";"-";"-";"-";"<E>";" embuer";"-";"-";"le";"-";" regard";"-";"de";"<E>";"-";" larmes";"-";"-";"+";"+";"+";"§embuer§le regard de larmes "
"226";"-";"+";"-";"-";"-";"<E>";" embuer";"-";"+";"les";"+";" yeux";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§embuer§les yeux de larmes "
"227";"+";"-";"-";"-";"-";"<E>";" employer";"-";"-";"le";"-";" fer";"-";"et";"le";"-";" feu";"-";"-";"+";"-";"-";"§employer§le fer et le feu "
"228";"+";"-";"-";"-";"-";"<E>";" emporter";"-";"-";"Poss0";"-";" secret";"-";"dans";"la";"-";" tombe";"-";"-";"-";"-";"-";"§emporter§son secret dans la tombe "
"229";"+";"-";"-";"-";"-";"<E>";" enfermer";"-";"-";"le";"-";" loup";"-";"dans";"la";"-";" bergerie";"-";"-";"-";"-";"-";"§enfermer§le loup dans la bergerie "
"230";"+";"+";"-";"-";"-";"<E>";" enfoncer";"-";"-";"un";"-";" couteau";"-";"dans";"le";"+";" coeur";"-";"-";"+";"+";"+";"§enfoncer§un couteau dans le coeur "
"231";"-";"+";"-";"-";"-";"<E>";" enfoncer";"-";"-";"la";"+";" tête";"-";"dans";"les";"+";" épaules";"+";"+";"+";"+";"+";"§enfoncer§la tête dans les épaules "
"232";"-";"+";"-";"-";"-";"<E>";" enfoncer";"-";"-";"les";"+";" yeux";"-";"dans";"les";"+";" orbites";"+";"+";"+";"+";"+";"§enfoncer§les yeux dans les orbites "
"233";"+";"-";"-";"-";"-";"<E>";" enfouir";"-";"-";"Poss0";"-";" haine";"-";"dans";"Poss0";"+";" coeur";"-";"-";"+";"-";"-";"§enfouir§sa haine dans son coeur "
"234";"+";"-";"-";"-";"-";"<E>";" enfouir";"-";"-";"Poss0";"+";" tête";"-";"dans";"Poss0";"+";" mains";"-";"-";"+";"-";"-";"§enfouir§sa tête dans son mains "
"235";"+";"-";"-";"-";"-";"<E>";" enfouir";"-";"-";"Poss0";"+";" visage";"-";"dans";"Poss0";"+";" mains";"-";"-";"+";"-";"-";"§enfouir§son visage dans son mains "
"236";"+";"-";"-";"-";"-";"<E>";" enfumer";"-";"-";"le";"-";" renard";"-";"dans";"Poss1";"-";" tanière";"-";"-";"+";"-";"-";"§enfumer§le renard dans sa tanière "
"237";"+";"-";"-";"-";"-";"<E>";" engager";"-";"-";"une";"-";" action";"-";"en";"<E>";"-";" fustice";"-";"-";"+";"-";"-";"§engager§une action en fustice "
"238";"+";"-";"-";"-";"-";"<E>";" enlever";"-";"+";"Poss0";"-";" cheval";"-";"à";"le";"-";" galop";"-";"-";"-";"-";"-";"§enlever§son cheval au galop "
"239";"+";"+";"-";"-";"-";"<E>";" enlever";"-";"-";"une";"-";" épine";"-";"de";"le";"+";" pied";"+";"+";"+";"-";"-";"§enlever§une épine du pied "
"240";"+";"+";"-";"-";"-";"<E>";" enlever";"-";"-";"le";"-";" pain";"-";"de";"la";"-";" bouche";"+";"+";"-";"-";"-";"§enlever§le pain de la bouche "
"241";"+";"+";"-";"-";"-";"<E>";" enlever";"-";"+";"un";"-";" poids";"-";"de";"la";"-";" conscience";"+";"+";"+";"-";"-";"§enlever§un poids de la conscience "
"242";"+";"+";"-";"-";"-";"<E>";" enlever";"-";"+";"un";"-";" poids";"-";"de";"le";"+";" estomac";"+";"+";"+";"-";"-";"§enlever§un poids de l'estomac "
"243";"+";"-";"-";"-";"-";"<E>";" entamer";"-";"+";"une";"-";" action";"-";"en";"<E>";"-";" justice";"-";"-";"+";"-";"-";"§entamer§une action en justice "
"244";"+";"-";"-";"-";"-";"<E>";" entendre";"-";"-";"la";"-";" voix";"-";"dans";"le";"-";" concert des Nations";"-";"-";"+";"+";"-";"§entendre§la voix dans le concert des Nations "
"245";"+";"-";"-";"-";"+";"n'";" entendre ni";"-";"-";"<E>";"-";" rime";"-";"ni";"<E>";"-";" raison";"-";"-";"-";"-";"-";"§n'entendre ni§rime ni raison "
"246";"+";"-";"-";"-";"-";"<E>";" entrer";"-";"-";"<E>";"-";" vivant";"-";"dans";"la";"-";" légende";"-";"-";"-";"-";"-";"§entrer§vivant dans la légende "
"247";"+";"-";"-";"-";"-";"<E>";" envisager";"-";"-";"le";"-";" avenir";"-";"avec";"<E>";"-";" optimisme";"-";"-";"+";"-";"-";"§envisager§l'avenir avec optimisme "
"248";"+";"-";"-";"-";"-";"<E>";" envisager";"-";"-";"le";"-";" avenir";"-";"avec";"<E>";"-";" pessimisme";"-";"-";"+";"-";"-";"§envisager§l'avenir avec pessimisme "
"249";"+";"-";"-";"-";"-";"<E>";" envoyer";"-";"-";"Poss0";"+";" poing";"-";"dans";"la";"+";" figure";"+";"+";"-";"-";"-";"§envoyer§son poing dans la figure "
"250";"-";"+";"-";"-";"-";"<E>";" estomper";"-";"+";"un";"-";" souvenir";"-";"de";"la";"-";" mémoire";"+";"+";"+";"+";"+";"§estomper§un souvenir de la mémoire "
"251";"-";"+";"-";"-";"-";"<E>";" être";"-";"-";"bon";"-";" chic";"-";"<E>";"bon";"-";" genre";"-";"-";"-";"-";"-";"§est§bon chic bon genre "
"252";"+";"-";"-";"-";"-";"<E>";" être";"-";"-";" Dnum";"-";" heures";"-";"à";"le";"-";" téléphone";"-";"-";"-";"-";"-";"§est§Dnum heures au téléphone "
"253";"+";"-";"-";"-";"-";"<E>";" être";"-";"+";"le premier";"-";" levé";"-";"et";"le dernier";"-";" couché";"-";"-";"-";"-";"-";"§est§le premier levé et le dernier couché "
"254";"+";"-";"-";"-";"-";"<E>";" être";"-";"+";"la première";"-";" levée";"-";"et";"la dernière";"-";" couchée";"-";"-";"-";"-";"-";"§est§la première levée et la dernière couchée "
"255";"-";"+";"-";"-";"-";"<E>";" être";"-";"-";"du";"-";" pareil";"-";"à";"le";"-";" même";"-";"-";"-";"-";"-";"§est§du pareil au même "
"256";"-";"+";"-";"-";"+";"n'";" être";"-";"-";"un";"-";" secret";"-";"pour";"<E>";"-";" personne";"-";"-";"-";"-";"-";"§n'est§un secret pour personne "
"257";"+";"+";"-";"-";"-";"<E>";" éveiller";"-";"+";"un";"-";" souvenir";"-";"dans";"la";"-";" mémoire";"+";"-";"+";"-";"-";"§éveiller§un souvenir dans la mémoire "
"258";"+";"-";"-";"-";"-";"<E>";" exercer";"-";"-";"Poss0";"-";" talents";"-";"<E>";"<E>";"-";" ailleurs";"-";"-";"+";"-";"-";"§exercer§son talents ailleurs "
"259";"+";"-";"-";"-";"-";"<E>";" expédier";"-";"-";"Poss0";"+";" poing";"-";"dans";"la";"+";" figure";"+";"+";"-";"-";"-";"§expédier§son poing dans la figure "
"260";"+";"+";"-";"-";"-";"<E>";" exposer";"-";"-";"les";"-";" jours";"-";"à";"un";"-";" danger";"-";"-";"+";"+";"-";"§exposer§les jours à un danger "
"261";"+";"+";"-";"-";"-";"<E>";" exposer";"-";"-";"la";"-";" vie";"-";"à";"un";"-";" danger";"-";"-";"+";"+";"-";"§exposer§la vie à un danger "
"262";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" appel";"-";"de";"la";"-";" décision";"-";"-";"+";"-";"-";"§faire§appel de la décision "
"263";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" appel";"-";"à";"<E>";"-";" maxima";"-";"-";"+";"-";"-";"§faire§appel à maxima "
"264";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" appel";"-";"à";"<E>";"-";" minima";"-";"-";"+";"-";"-";"§faire§appel à minima "
"265";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" appel";"-";"à";"le";"-";" peuple";"-";"-";"+";"-";"-";"§faire§un appel au peuple "
"266";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" appel";"-";"à";"la";"-";" raison";"+";"-";"+";"-";"-";"§faire§appel à la raison "
"267";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" argent";"-";"de";"<E>";"-";" tout";"-";"-";"-";"-";"-";"§faire§argent de tout "
"268";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" armes";"-";"de";"<E>";"-";" tout";"-";"-";"-";"-";"-";"§faire§armes de tout "
"269";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" autorité";"-";"en";"la";"-";" matière";"-";"-";"+";"-";"-";"§faire§autorité en la matière "
"270";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" bande";"-";"à";"<E>";"-";" part";"-";"-";"-";"-";"-";"§faire§bande à part "
"271";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" bien";"+";"<E>";"Poss0";"-";" âge";"-";"-";"-";"-";"-";"§faire§bien son âge "
"272";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" bien";"+";"<E>";"Poss-Dnum";"-";" ans";"-";"-";"-";"-";"-";"§faire§bien Poss-Dnum ans "
"273";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" bien";"-";"dans";"le";"-";" décor";"-";"-";"-";"-";"-";"§faire§bien dans le décor "
"274";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" bien";"-";"dans";"le";"-";" paysage";"-";"-";"-";"-";"-";"§faire§bien dans le paysage "
"275";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" bien";"-";"dans";"le";"-";" tableau";"-";"-";"-";"-";"-";"§faire§bien dans le tableau "
"276";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" bip";"-";"<E>";"<E>";"-";" bip";"-";"-";"+";"-";"-";"§faire§bip bip "
"277";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"une";"-";" blessure";"-";"à";"le";"+";" coeur";"+";"+";"+";"-";"-";"§faire§une blessure au coeur "
"278";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"un";"-";" bond";"-";"en";"<E>";"-";" avant";"-";"-";"+";"-";"-";"§faire§un bond en avant "
"279";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" bourse";"-";"à";"<E>";"-";" part";"-";"-";"-";"-";"-";"§faire§bourse à part "
"280";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" bruit";"-";"dans";"<E>";"-";" Landernau";"-";"-";"-";"-";"-";"§faire§du bruit dans Landernau "
"281";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"plus de";"-";" bruit";"-";"que";"de";"-";" mal";"-";"-";"-";"-";"-";"§faire§plus de bruit que de mal "
"282";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" bruit";"-";"à";"<E>";"-";" réveiller un mort";"-";"-";"-";"-";"-";"§faire§un bruit à réveiller un mort "
