"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"N0 être très Adj1 Prépc Detc Cc";"<ENT>Adj1";"N0 être Adj1";"x1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"x2";"Exemple"
"1187";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"le";"beurre";"-";"§être§tout au beurre "
"1188";"-";"+";"+";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"bon";"-";"§être§tout bon "
"1189";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"de";"<E>";"bonté";"-";"§être§tout de bonté "
"1190";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"content";"+";"§être§tout content "
"1191";"+";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"désigné pour V W";"+";"§être§tout désigné pour V W "
"1192";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"épaisseur";"-";"§être§tout en épaisseur "
"1193";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"excusé";"+";"§être§tout excusé "
"1194";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"<E>";"fait";"-";"§être§tout fait "
"1195";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"fou";"+";"§être§tout fou "
"1196";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"graisse";"-";"§être§tout en graisse "
"1197";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"hauteur";"-";"§être§tout en hauteur "
"1198";"+";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"indiqué pour V W";"+";"§être§tout indiqué pour V W "
"1199";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"jeune";"+";"§être§tout jeune "
"1200";"+";"-";"-";"-";"+";"n'";" être plus";"-";" tout";"-";"+";"<E>";"<E>";"jeune";"+";"§n'est plus§tout jeune "
"1201";"+";"-";"-";"-";"+";"n'";" être plus";"-";" tout";"-";"+";"<E>";"<E>";"jeune";"+";"§n'est plus§tout jeune "
"1202";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"largeur";"-";"§être§tout en largeur "
"1203";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"la";"lecture de N";"-";"§être§tout à la lecture de N "
"1204";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"longueur";"-";"§être§tout en longueur "
"1205";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"Poss0";"malheur";"-";"§être§tout à son malheur "
"1206";"+";"+";"+";"-";"+";"n'";" être pas";"-";" tout";"-";"+";"<E>";"<E>";"mauvais";"+";"§n'est pas§tout mauvais "
"1207";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"muscles";"-";"§être§tout en muscles "
"1208";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"Poss0";"N";"-";"§être§tout à son N "
"1209";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"nerfs";"-";"§être§tout en nerfs "
"1210";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"neuf";"+";"§être§tout neuf "
"1211";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"de";"<E>";"Nsent";"-";"§être§tout de Nsent "
"1212";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"nu";"+";"§être§tout nu "
"1213";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"nuances";"-";"§être§tout en nuances "
"1214";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"<E>";"oreille";"-";"§être§tout oreille "
"1215";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"<E>";"ouïe";"-";"§être§tout ouïe "
"1216";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"pardonné";"+";"§être§tout pardonné "
"1217";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"particularités";"-";"§être§tout en particularités "
"1218";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"de";"une";"pièce";"-";"§être§tout d'une pièce "
"1219";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"préparé";"+";"§être§tout préparé "
"1220";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"profondeur";"-";"§être§tout en profondeur "
"1221";"+";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"puissant";"+";"§être§tout puissant "
"1222";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"relatif";"+";"§être§tout relatif "
"1223";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"rondeurs";"-";"§être§tout en rondeurs "
"1224";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"<E>";"sourire";"-";"§être§tout sourire "
"1225";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"sourires";"-";"§être§tout en sourires "
"1226";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"en";"<E>";"surface";"-";"§être§tout en surface "
"1227";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"Poss0";"tâche";"-";"§être§tout à son tâche "
"1228";"+";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"le";"temps le même";"+";"§être§tout le temps le même "
"1229";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"<E>";"toi";"-";"§être§tout à toi "
"1230";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"tracé";"+";"§être§tout tracé "
"1231";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"Poss0";"travail";"-";"§être§tout à son travail "
"1232";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"triste";"+";"§être§tout triste "
"1233";"-";"+";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"trouvé";"+";"§être§tout trouvé "
"1234";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"<E>";"vous";"-";"§être§tout à vous "
"1235";"-";"+";"+";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"<E>";"vu";"-";"§être§tout vu "
"1236";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout de blanc";"-";"+";"<E>";"<E>";"vêtu";"+";"§être§tout de blanc vêtu "
"1237";"+";"-";"-";"-";"-";"<E>";" être";"-";" traître";"-";"+";"à";"Poss0";"drapeau";"-";"§être§traître à son drapeau "
"1238";"+";"-";"-";"-";"-";"<E>";" être";"-";" traître";"-";"+";"à";"Poss0";"patrie";"-";"§être§traître à sa patrie "
"1239";"+";"-";"-";"-";"-";"<E>";" être";"-";" traître";"-";"+";"à";"Poss0";"pays";"-";"§être§traître à son pays "
"1240";"-";"+";"-";"-";"-";"<E>";" être";"+";" transparent";"+";"+";"pour";"le";"utilisateur";"-";"§être§transparent pour l'utilisateur "
"1241";"-";"+";"+";"-";"-";"<E>";" être";"+";" triste";"+";"+";"à";"<E>";"dire";"-";"§être§triste à dire "
"1242";"+";"+";"+";"-";"-";"<E>";" être";"-";" triste";"+";"+";"à";"<E>";"mourir";"-";"§être§triste à mourir "
"1243";"+";"+";"+";"-";"-";"<E>";" être";"-";" triste";"+";"+";"à";"<E>";"pleurer";"-";"§être§triste à pleurer "
"1244";"+";"-";"-";"-";"-";"<E>";" avoir être";"-";" tué";"+";"+";"par";"un";"déséquilibré";"-";"§a est§tué par un déséquilibré "
"1245";"+";"-";"-";"-";"-";"<E>";" avoir être";"-";" tué";"+";"+";"à";"le";"ennemi";"-";"§a est§tué à l'ennemi "
"1246";"+";"-";"-";"-";"-";"<E>";" avoir être";"-";" tué";"+";"+";"à";"le";"feu";"-";"§a est§tué au feu "
"1247";"-";"+";"-";"-";"-";"<E>";" être";"-";" un";"-";"+";"et";"<E>";"indivisible";"-";"§être§un et indivisible "
"1248";"-";"+";"+";"-";"-";"<E>";" être";"-";" unique";"+";"+";"dans";"les";"annales de N";"-";"§être§unique dans les annales de N "
"1249";"+";"+";"+";"-";"-";"<E>";" être";"-";" unique";"+";"+";"en";"Poss0";"genre";"-";"§être§unique en son genre "
"1250";"-";"+";"+";"-";"-";"<E>";" être";"-";" unique";"+";"+";"à";"le";"monde";"-";"§être§unique au monde "
"1251";"+";"-";"-";"-";"-";"<E>";" être";"-";" unis";"-";"+";"par";"les";"liens du mariage";"-";"§être§unis par les liens du mariage "
"1252";"+";"-";"-";"-";"-";"<E>";" être";"-";" usé";"-";"+";"par";"le";"pouvoir";"-";"§être§usé par le pouvoir "
"1253";"+";"-";"-";"-";"-";"<E>";" être";"-";" vainqueur";"-";"+";"à";"le deuxième";"tour de Dét élections";"-";"§être§vainqueur au deuxième tour de Dét élections "
"1254";"+";"-";"-";"-";"-";"<E>";" être";"-";" vainqueur";"-";"+";"à";"le premier";"tour de Dét élections";"-";"§être§vainqueur au premier tour de Dét élections "
"1255";"+";"-";"-";"-";"-";"<E>";" être";"-";" vainqueur";"-";"+";"à";"le second";"tour de Dét élections";"-";"§être§vainqueur au second tour de Dét élections "
"1256";"-";"+";"-";"-";"-";"<E>";" être";"-";" variable";"-";"+";"de";"une";"chaise à l'autre";"-";"§être§variable d'une chaise à l'autre "
"1257";"-";"+";"-";"-";"-";"<E>";" être";"-";" variable";"-";"+";"de";"un";"enfant à l'autre";"-";"§être§variable d'un enfant à l'autre "
"1258";"-";"+";"-";"-";"-";"<E>";" être";"-";" variable";"-";"+";"de";"un";"N à l'autre";"-";"§être§variable d'un N à l'autre "
"1259";"-";"+";"-";"-";"-";"<E>";" être";"-";" vendu";"-";"+";"avec";"<E>";"ordonnance";"-";"§être§vendu avec ordonnance "
"1260";"-";"+";"-";"-";"-";"<E>";" être";"-";" vendu";"-";"+";"sans";"<E>";"ordonnance";"-";"§être§vendu sans ordonnance "
"1261";"-";"+";"-";"-";"-";"<E>";" être";"-";" vendu";"-";"+";"sur";"<E>";"ordonnance";"-";"§être§vendu sur ordonnance "
"1262";"+";"-";"-";"-";"-";"<E>";" être";"-";" versé";"-";"+";"dans";"les";"affaires";"-";"§être§versé dans les affaires "
"1263";"+";"-";"-";"-";"-";"<E>";" être";"-";" vert";"-";"+";"de";"<E>";"jalousie";"-";"§être§vert de jalousie "
"1264";"+";"-";"-";"-";"-";"<E>";" être";"-";" vert";"-";"+";"de";"<E>";"peur";"-";"§être§vert de peur "
"1265";"+";"-";"-";"-";"-";"<E>";" être";"-";" vert";"-";"+";"de";"<E>";"rage";"-";"§être§vert de rage "
"1266";"+";"-";"-";"-";"-";"<E>";" être";"-";" vêtu";"-";"+";"de";"<E>";"Adjcouleur";"-";"§être§vêtu de Adjcouleur "
"1267";"+";"-";"-";"-";"-";"<E>";" être";"-";" vêtu";"-";"+";"de";"<E>";"bleu";"-";"§être§vêtu de bleu "
"1268";"+";"-";"-";"-";"-";"<E>";" être";"-";" vêtu";"-";"+";"de";"<E>";"clair";"-";"§être§vêtu de clair "
"1269";"+";"-";"-";"-";"-";"<E>";" être";"-";" vêtu";"-";"+";"de";"<E>";"peaux de bête";"-";"§être§vêtu de peaux de bête "
"1270";"+";"-";"-";"-";"-";"<E>";" être";"-";" vêtu";"-";"+";"de";"<E>";"sombre";"-";"§être§vêtu de sombre "
"1271";"+";"-";"-";"-";"-";"<E>";" être";"-";" vicié";"-";"+";"de";"<E>";"illégalité";"-";"§être§vicié d'illégalité "
"1272";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"un";"accident";"-";"§être§victime d'un accident "
"1273";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"un";"accident mortel";"-";"§être§victime d'un accident mortel "
"1274";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"un";"cambriolage";"-";"§être§victime d'un cambriolage "
"1275";"+";"+";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"un";"concours de circonstances";"-";"§être§victime d'un concours de circonstances "
"1276";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"une";"escroquerie";"-";"§être§victime d'une escroquerie "
"1277";"+";"+";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"le";"hasard des circonstances";"-";"§être§victime de l'hasard des circonstances "
"1278";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"une";"illusion";"-";"§être§victime d'une illusion "
"1279";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"un";"malaise";"-";"§être§victime d'un malaise "
"1280";"+";"+";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"Poss0";"succès";"-";"§être§victime de son succès "
"1281";"+";"-";"-";"-";"-";"<E>";" être";"-";" victime";"-";"+";"de";"un";"vol";"-";"§être§victime d'un vol "
"1282";"-";"+";"+";"-";"-";"<E>";" être";"-";" vide";"+";"+";"de";"<E>";"contenu";"-";"§être§vide de contenu "
"1283";"-";"+";"+";"-";"-";"<E>";" être";"-";" vide";"+";"+";"de";"<E>";"sens";"-";"§être§vide de sens "
"1284";"-";"+";"+";"-";"-";"<E>";" être";"-";" vide";"+";"+";"de";"<E>";"signification";"-";"§être§vide de signification "
"1285";"-";"+";"-";"-";"-";"<E>";" être";"-";" vieilli";"-";"+";"en";"<E>";"fûts de chêne";"-";"§être§vieilli en fûts de chêne "
"1286";"+";"-";"-";"-";"-";"<E>";" être";"-";" vieux";"-";"+";"avant";"le";"âge";"-";"§être§vieux avant l'âge "
"1287";"-";"+";"-";"-";"-";"<E>";" être";"-";" vieux";"-";"+";"de";"Dnum";"an";"-";"§être§vieux de Dnum an "
"1288";"-";"+";"-";"-";"-";"<E>";" être";"-";" vieux";"-";"+";"de";"Dnum";"années";"-";"§être§vieux de Dnum années "
"1289";"-";"+";"-";"-";"-";"<E>";" être";"-";" vieux";"-";"+";"de";"Dnum";"siècles";"-";"§être§vieux de Dnum siècles "
"1290";"+";"-";"-";"-";"-";"<E>";" être";"-";" violet";"-";"+";"de";"<E>";"colère";"-";"§être§violet de colère "
"1291";"+";"-";"-";"-";"-";"<E>";" être";"-";" violet";"-";"+";"de";"<E>";"rage";"-";"§être§violet de rage "
"1292";"-";"+";"+";"-";"-";"<E>";" être";"-";" visible";"-";"+";"à";"le";"oeil nu";"-";"§être§visible à l'oeil nu "
"1293";"+";"-";"-";"-";"-";"<E>";" être";"-";" voisin";"-";"+";"de";"<E>";"appartement avec Nhum";"-";"§être§voisin d'appartement avec Nhum "
"1294";"+";"-";"-";"-";"-";"<E>";" être";"-";" voisin";"-";"+";"de";"<E>";"cellule avec Nhum";"-";"§être§voisin de cellule avec Nhum "
"1295";"+";"-";"-";"-";"-";"<E>";" être";"-";" voisin";"-";"+";"de";"<E>";"chambre avec Nhum";"-";"§être§voisin de chambre avec Nhum "
"1296";"+";"-";"-";"-";"-";"<E>";" être";"-";" voisin";"-";"+";"de";"<E>";"lit avec Nhum";"-";"§être§voisin de lit avec Nhum "
"1297";"-";"+";"-";"-";"-";"<E>";" être";"+";" voisin";"-";"+";"de";"la";"normale";"-";"§être§voisin de la normale "
"1298";"+";"-";"-";"-";"-";"<E>";" être";"-";" voisin";"-";"+";"de";"<E>";"palier avec Nhum";"-";"§être§voisin de palier avec Nhum "
"1299";"+";"+";"-";"-";"-";"<E>";" être";"-";" voulu";"-";"+";"<E>";"<E>";"Adj";"+";"§être§voulu Adj "
"1300";"+";"+";"-";"-";"-";"<E>";" être";"-";" voulu";"-";"+";"<E>";"<E>";"amusant";"+";"§être§voulu amusant "
"1301";"-";"+";"+";"-";"-";"<E>";" être";"-";" vrai";"-";"+";"<E>";"<E>";"faux";"+";"§être§vrai faux "
"1302";"-";"+";"+";"-";"-";"<E>";" être";"-";" vrai";"-";"+";"ou";"<E>";"faux";"+";"§être§vrai ou faux "
"1303";"+";"-";"-";"+";"-";"en";" être";"-";"quitte";"-";"+";"pour";"la";"peur";"-";"§en est§quitte pour la peur "
"1304";"+";"-";"-";"+";"-";"en";" être";"-";"quitte";"-";"+";"pour";"une belle";"peur";"-";"§en est§quitte pour une belle peur "

