"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"285";"+";"-";"-";"-";"<E>";" conserver";"-";"+";"-";" sous";"le";"+";" coude";"-";"§conserver§sous le coude "
"286";"-";"+";"-";"-";"<E>";" contenir";"-";"+";"-";" en";"<E>";"+";" germe";"+";"§contenir§en germe "
"287";"+";"-";"-";"-";"<E>";" continuer";"-";"+";"+";" sur";"Poss0";"-";" lancée";"-";"§continuer§sur sa lancée "
"288";"+";"-";"-";"-";"<E>";" copier";"-";"+";"+";" à";"le";"-";" net";"+";"§copier§au net "
"289";"+";"-";"-";"-";"<E>";" copier";"-";"+";"+";" à";"le";"-";" propre";"+";"§copier§au propre "
"290";"+";"-";"-";"-";"<E>";" coucher";"+";"-";"-";" en";"<E>";"-";" joue";"+";"§coucher§en joue "
"291";"+";"-";"-";"-";"<E>";" coucher";"+";"-";"-";" sur";"Poss0";"-";" testament";"+";"§coucher§sur son testament "
"292";"+";"-";"-";"-";"<E>";" couler";"-";"+";"+";" <E>";"<E>";"-";" bas";"+";"§couler§bas "
"293";"+";"+";"-";"-";"<E>";" couler";"+";"-";"-";" dans";"un";"-";" moule";"+";"§couler§dans un moule "
"294";"+";"+";"-";"-";"<E>";" couler";"+";"-";"-";" dans";"un";"-";" moule uniforme";"+";"§couler§dans un moule uniforme "
"295";"-";"+";"-";"-";"<E>";" couper";"-";"+";"+";" à";"<E>";"-";" angle droit";"+";"§couper§à angle droit "
"296";"+";"+";"-";"-";"<E>";" couper";"+";"-";"+";" de";"Poss1";"-";" base arrière";"+";"§couper§de sa base arrière "
"297";"+";"-";"-";"-";"<E>";" couper";"+";"-";"+";" en";"<E>";"-";" morceaux";"+";"§couper§en morceaux "
"298";"+";"+";"-";"-";"<E>";" couper";"+";"-";"-";" de";"Poss1";"+";" racines";"+";"§couper§de ses racines "
"299";"-";"+";"-";"-";"<E>";" couronner";"+";"+";"-";" de";"<E>";"-";" succès";"+";"§couronner§de succès "
"300";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" baisers";"+";"§couvrir§de baisers "
"301";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" bijoux";"+";"§couvrir§de bijoux "
"302";"+";"+";"-";"-";"<E>";" couvrir";"+";"+";"-";" de";"<E>";"-";" bleus";"+";"§couvrir§de bleus "
"303";"-";"+";"-";"-";"<E>";" couvrir";"+";"+";"-";" de";"<E>";"-";" boutons";"+";"§couvrir§de boutons "
"304";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" caresses";"+";"§couvrir§de caresses "
"305";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" compliments";"+";"§couvrir§de compliments "
"306";"+";"-";"-";"-";"<E>";" couvrir";"+";"+";"+";" de";"Poss0";"+";" corps";"+";"§couvrir§de son corps "
"307";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" éloges";"+";"§couvrir§d'éloges "
"308";"+";"+";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" fange";"+";"§couvrir§de fange "
"309";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" fleurs";"+";"§couvrir§de fleurs "
"310";"+";"+";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" gloire";"+";"§couvrir§de gloire "
"311";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" honneurs";"+";"§couvrir§d'honneurs "
"312";"+";"+";"-";"-";"<E>";" couvrir";"+";"+";"-";" de";"<E>";"-";" honte";"+";"§couvrir§d'honte "
"313";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" lauriers";"+";"§couvrir§de lauriers "
"314";"+";"+";"-";"-";"<E>";" couvrir";"+";"+";"-";" de";"<E>";"-";" merde";"+";"§couvrir§de merde "
"315";"+";"+";"-";"-";"<E>";" couvrir";"+";"+";"-";" de";"<E>";"-";" opprobre";"+";"§couvrir§d'opprobre "
"316";"+";"-";"-";"-";"<E>";" couvrir";"+";"-";"-";" de";"<E>";"-";" or";"+";"§couvrir§d'or "
"317";"+";"+";"-";"-";"<E>";" couvrir";"+";"+";"-";" de";"<E>";"-";" taches";"+";"§couvrir§de taches "
"318";"+";"-";"-";"-";"<E>";" créer";"+";"-";"-";" à";"Poss0";"-";" image";"+";"§créer§à son image "
"319";"+";"-";"-";"-";"<E>";" créer";"-";"+";"+";" de";"toutes";"-";" pièces";"+";"§créer§de toutes pièces "
"320";"+";"+";"-";"-";"<E>";" crever";"+";"-";"-";" à";"la";"-";" tâche";"+";"§crever§à la tâche "
"321";"+";"+";"-";"-";"<E>";" cribler";"+";"+";"-";" de";"<E>";"-";" balles";"+";"§cribler§de balles "
"322";"-";"+";"-";"-";"<E>";" cribler";"+";"+";"-";" de";"<E>";"-";" boutons";"+";"§cribler§de boutons "
"323";"+";"-";"-";"-";"<E>";" cribler";"+";"-";"-";" de";"<E>";"-";" coups de N-hum";"+";"§cribler§de coups de N-hum "
"324";"+";"-";"-";"-";"<E>";" cribler";"+";"+";"-";" de";"<E>";"-";" coups de couteau";"+";"§cribler§de coups de couteau "
"325";"+";"+";"-";"-";"<E>";" cribler";"+";"-";"-";" de";"<E>";"-";" dettes";"+";"§cribler§de dettes "
"326";"+";"+";"-";"-";"<E>";" cribler";"+";"+";"-";" de";"<E>";"-";" éclats de N-hum";"+";"§cribler§d'éclats de N-hum "
"327";"+";"+";"-";"-";"<E>";" cribler";"+";"+";"-";" de";"<E>";"-";" flèches";"+";"§cribler§de flèches "
"328";"+";"+";"-";"-";"<E>";" cribler";"+";"+";"-";" de";"<E>";"-";" traits";"+";"§cribler§de traits "
"329";"+";"-";"-";"-";"<E>";" critiquer";"+";"-";"+";" sur";"Poss0";"-";" terrain";"+";"§critiquer§sur son terrain "
"330";"+";"-";"-";"-";"<E>";" croire";"+";"-";"+";" sur";"<E>";"-";" parole";"+";"§croire§sur parole "
"331";"+";"+";"-";"-";"<E>";" cueillir";"+";"-";"-";" à";"<E>";"-";" froid";"+";"§cueillir§à froid "
"332";"+";"+";"-";"-";"<E>";" débarrasser";"+";"-";"-";" de";"Poss0";"-";" présence";"+";"§débarrasser§de sa présence "
"333";"+";"-";"-";"-";"<E>";" débouter";"+";"-";"+";" de";"Poss1";"-";" demande";"+";"§débouter§de sa demande "
"334";"+";"-";"-";"-";"<E>";" débouter";"+";"-";"+";" de";"Poss1";"-";" plainte";"+";"§débouter§de sa plainte "
"335";"+";"+";"-";"-";"<E>";" déchoir";"+";"-";"-";" de";"Poss1";"-";" droits";"+";"§déchoir§de ses droits "
"336";"+";"+";"-";"-";"<E>";" déchoir";"+";"-";"-";" de";"Poss1";"-";" nationalité";"+";"§déchoir§de sa nationalité "
"337";"+";"+";"-";"-";"<E>";" déchoir";"+";"-";"-";" de";"Poss1";"-";" paternité";"+";"§déchoir§de sa paternité "
"338";"+";"+";"-";"-";"<E>";" déchoir";"+";"-";"-";" de";"Poss1";"-";" rang";"+";"§déchoir§de son rang "
"339";"+";"-";"-";"-";"<E>";" déclarer";"-";"+";"-";" de";"<E>";"-";" utilité publique";"+";"§déclarer§d'utilité publique "
"340";"+";"-";"-";"-";"<E>";" déclarer";"+";"-";"-";" <E>";"<E>";"-";" vainqueur de N";"+";"§déclarer§vainqueur de N "
"341";"+";"-";"-";"-";"<E>";" déclarer";"+";"-";"-";" <E>";"<E>";"-";" ville ouverte";"+";"§déclarer§ville ouverte "
"342";"+";"+";"-";"-";"<E>";" décolleter";"+";"-";"+";" jusqu'à";"le";"+";" nombril";"+";"§décolleter§jusqu'à le nombril "
"343";"+";"-";"-";"-";"<E>";" découper";"-";"+";"+";" selon";"le";"-";" pointillé";"+";"§découper§selon le pointillé "
"344";"+";"-";"-";"-";"<E>";" découper";"-";"+";"+";" suivant";"le";"-";" pointillé";"+";"§découper§suivant le pointillé "
"345";"+";"-";"-";"-";"<E>";" décrire N";"+";"-";"+";" sous";"les";"+";" traits de Nhum";"+";"§décrire N§sous les traits de Nhum "
"346";"+";"-";"-";"-";"<E>";" déférer";"+";"-";"-";" à";"le";"-";" Procureur de la République";"+";"§déférer§au Procureur de la République "
"347";"+";"-";"-";"-";"<E>";" déférer";"+";"-";"-";" à";"la";"-";" justice";"+";"§déférer§à la justice "
"348";"+";"-";"-";"-";"<E>";" déférer";"+";"-";"-";" à";"le";"-";" parquet";"+";"§déférer§au parquet "
"349";"+";"-";"-";"-";"<E>";" définir";"-";"+";"-";" en";"<E>";"-";" extension";"+";"§définir§en extension "
"350";"+";"-";"-";"-";"<E>";" définir";"-";"+";"-";" en";"<E>";"-";" intension";"+";"§définir§en intension "
"351";"+";"+";"-";"-";"<E>";" dégager";"+";"-";"-";" de";"un grand";"-";" poids";"+";"§dégager§d'un grand poids "
"352";"+";"+";"-";"-";"<E>";" dégager";"+";"-";"-";" de";"Poss1";"-";" responsabilité";"+";"§dégager§de sa responsabilité "
"353";"+";"+";"-";"-";"<E>";" délivrer";"+";"-";"-";" de";"le";"-";" mal";"+";"§délivrer§du mal "
"354";"+";"+";"-";"-";"<E>";" délivrer";"+";"-";"-";" de";"toute";"-";" obligation";"+";"§délivrer§de toute obligation "
"355";"+";"+";"-";"-";"<E>";" délivrer";"+";"-";"-";" de";"un grand";"-";" poids";"+";"§délivrer§d'un grand poids "
"356";"+";"+";"-";"-";"<E>";" délivrer";"+";"-";"-";" de";"la";"-";" tentation";"+";"§délivrer§de la tentation "
"357";"+";"-";"-";"-";"<E>";" demander";"+";"-";"-";" pour";"<E>";"-";" épouse";"+";"§demander§pour épouse "
"358";"+";"-";"-";"-";"<E>";" demander";"+";"-";"-";" pour";"<E>";"-";" femme";"+";"§demander§pour femme "
"359";"+";"-";"-";"-";"<E>";" demander";"+";"-";"-";" en";"<E>";"-";" mariage";"+";"§demander§en mariage "
"360";"+";"-";"-";"-";"<E>";" demander";"+";"-";"-";" à";"le";"-";" téléphone";"+";"§demander§au téléphone "
"361";"+";"-";"-";"-";"<E>";" démettre";"+";"-";"-";" de";"Poss1";"-";" fonctions";"+";"§démettre§de ses fonctions "
"362";"-";"+";"-";"-";"<E>";" dénuer";"-";"+";"-";" de";"tout Poss1";"-";" fondement";"+";"§dénuer§de tout son fondement "
"363";"-";"+";"-";"-";"<E>";" dénuer";"+";"+";"-";" de";"<E>";"-";" intérêt";"+";"§dénuer§d'intérêt "
"364";"-";"+";"-";"-";"<E>";" dénuer";"+";"-";"-";" de";"<E>";"-";" scrupules";"+";"§dénuer§de scrupules "
"365";"-";"+";"-";"-";"<E>";" dénuer";"-";"+";"-";" de";"tout Poss1";"-";" sens";"+";"§dénuer§de tout son sens "
"366";"-";"+";"-";"-";"<E>";" dénuer";"-";"+";"-";" de";"tout Poss1";"-";" signification";"+";"§dénuer§de tout sa signification "
"367";"+";"-";"-";"-";"<E>";" déployer";"+";"-";"+";" en";"<E>";"-";" tirailleurs";"+";"§déployer§en tirailleurs "
"368";"-";"+";"-";"-";"<E>";" dépourvoir";"-";"+";"-";" de";"tout";"-";" fondement";"+";"§dépourvoir§de tout fondement "
"369";"-";"+";"-";"-";"<E>";" dépourvoir";"+";"+";"-";" de";"<E>";"-";" intérêt";"+";"§dépourvoir§d'intérêt "
"370";"-";"+";"-";"-";"<E>";" dépourvoir";"-";"+";"-";" de";"<E>";"-";" scrupules";"+";"§dépourvoir§de scrupules "
"371";"-";"+";"-";"-";"<E>";" dérober";"+";"+";"-";" à";"le";"-";" regard de Nhum";"+";"§dérober§au regard de Nhum "
"372";"-";"+";"-";"-";"<E>";" dérober";"+";"+";"-";" à";"la";"-";" vue de Nhum";"+";"§dérober§à la vue de Nhum "
"373";"-";"+";"-";"-";"<E>";" dérober";"+";"+";"-";" à";"les";"-";" yeux de Nhum";"+";"§dérober§aux yeux de Nhum "
"374";"+";"-";"-";"-";"<E>";" descendre";"+";"+";"-";" en";"<E>";"-";" flammes";"+";"§descendre§en flammes "
"375";"+";"-";"-";"-";"<E>";" descendre";"+";"+";"-";" en";"<E>";"-";" flèche";"+";"§descendre§en flèche "
"376";"+";"+";"-";"-";"<E>";" désigner";"+";"-";"-";" à";"une";"-";" agression";"+";"§désigner§à une agression "
"377";"+";"+";"-";"-";"<E>";" désigner";"+";"-";"-";" à";"une";"-";" attaque";"+";"§désigner§à une attaque "
"378";"+";"+";"-";"-";"<E>";" désigner";"+";"+";"-";" à";"la";"-";" attention de Nhum";"+";"§désigner§à l'attention de Nhum "
"379";"+";"+";"-";"-";"<E>";" désigner";"+";"-";"-";" à";"les";"-";" coups de Nhum";"+";"§désigner§aux coups de Nhum "
"380";"+";"-";"-";"-";"<E>";" désigner";"+";"-";"-";" de";"le";"+";" doigt";"+";"§désigner§du doigt "
"381";"+";"-";"-";"-";"<E>";" désigner";"-";"+";"-";" sous";"le";"-";" nom de N";"+";"§désigner§sous le nom de N "
"382";"+";"+";"-";"-";"<E>";" désigner";"+";"-";"-";" à";"une";"-";" vengeance";"+";"§désigner§à une vengeance "
"383";"+";"-";"-";"-";"<E>";" désigner";"+";"-";"-";" à";"une certaine";"-";" vindicte";"+";"§désigner§à une certaine vindicte "
"384";"+";"+";"-";"-";"<E>";" désigner";"+";"-";"-";" à";"la";"-";" vindicte publique";"+";"§désigner§à la vindicte publique "
"385";"+";"-";"-";"-";"<E>";" détenir";"+";"-";"+";" en";"<E>";"-";" otage";"+";"§détenir§en otage "
"386";"+";"-";"-";"-";"<E>";" devancer";"+";"-";"-";" dans";"les";"-";" sondages";"+";"§devancer§dans les sondages "
"387";"+";"-";"-";"-";"<E>";" dévorer";"-";"+";"+";" à";"belles";"+";" dents";"+";"§dévorer§à belles dents "
"388";"+";"-";"-";"-";"<E>";" dispenser";"+";"-";"-";" de";"Poss1";"-";" réflexions";"+";"§dispenser§de ses réflexions "
"389";"+";"-";"-";"-";"<E>";" donner";"-";"+";"-";" à";"<E>";"-";" ferme";"+";"§donner§à ferme "
"390";"+";"-";"-";"-";"<E>";" donner";"+";"+";"-";" <E>";"<E>";"-";" gagnant";"+";"§donner§gagnant "
"391";"+";"-";"-";"-";"<E>";" donner";"+";"+";"-";" en";"<E>";"-";" garde";"+";"§donner§en garde "
"392";"+";"-";"-";"-";"<E>";" donner";"+";"+";"-";" <E>";"<E>";"-";" placé";"+";"§donner§placé "
"393";"+";"-";"-";"-";"<E>";" dorer";"-";"+";"+";" à";"la";"-";" feuille d'or";"+";"§dorer§à la feuille d'or "
"394";"+";"-";"-";"-";"<E>";" dorer";"-";"+";"+";" à";"le";"-";" or fin";"+";"§dorer§à l'or fin "
"395";"+";"-";"-";"-";"<E>";" doter";"+";"+";"-";" <E>";"<E>";"-";" richement";"+";"§doter§richement "
"396";"-";"+";"-";"-";"<E>";" draper";"+";"-";"-";" dans";"Poss1";"-";" dignité";"+";"§draper§dans sa dignité "
