"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"186";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"-";" dans";"Det";"-";" atmosphère";"§baigner§dans un atmosphère "
"187";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"-";" dans";"Det";"-";" atmosphère de mystère";"§baigner§dans un atmosphère de mystère "
"188";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"+";" dans";"le";"-";" beurre";"§baigner§dans le beurre "
"189";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"+";" dans";"la";"-";" huile";"§baigner§dans l'huile "
"190";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"-";" dans";"le";"-";" mystère";"§baigner§dans le mystère "
"191";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"-";" dans";"Poss0";"+";" sang";"§baigner§dans son sang "
"192";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baiser";"+";" à";"<E>";"+";" couilles rabattues";"§baiser§à couilles rabattues "
"193";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" balancer";"-";" à";"le";"-";" bout d'une corde";"§se balancer§au bout d'une corde "
"194";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" balayer";"-";" devant";"Poss0";"-";" porte";"§balayer§devant sa porte "
"195";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" bander que";"-";" de";"une";"+";" couille";"§ne bander que§d'une couille "
"196";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" bander que";"-";" de";"<E>";"-";" une";"§ne bander que§d'une "
"197";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" basculer";"+";" dans";"le";"-";" vide";"§basculer§dans le vide "
"198";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bâtir";"-";" sur";"le";"-";" roc";"§bâtir§sur le roc "
"199";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bâtir";"-";" sur";"le";"-";" sable";"§bâtir§sur le sable "
"200";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"la";"+";" aile";"§battre§de l'aile "
"201";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"les";"+";" ailes";"§battre§des ailes "
"202";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"les";"+";" cils";"§battre§des cils "
"203";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"les";"+";" jambes";"§battre§des jambes "
"204";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"les";"+";" mains";"§battre§des mains "
"205";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" battre";"-";" contre";"des";"-";" moulins à vent";"§se battre§contre des moulins à vent "
"206";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"les";"+";" paupières";"§battre§des paupières "
"207";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" en";"<E>";"-";" retraite";"§battre§en retraite "
"208";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";" de";"les";"+";" yeux";"§battre§des yeux "
"209";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" battre que";"-";" de";"une";"+";" aile";"§ne battre que§d'une aile "
"210";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bayer";"-";" à";"les";"-";" corneilles";"§bayer§aux corneilles "
"211";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bénéficier";"-";" de";"un";"-";" effet de surprise";"§bénéficier§d'un effet de surprise "
"212";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blaguer";"+";" à";"<E>";"-";" froid";"§blaguer§à froid "
"213";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blanchir";"+";" sous";"le";"-";" harnais";"§blanchir§sous l'harnais "
"214";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" colère";"§blêmir§de colère "
"215";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" épouvante";"§blêmir§d'épouvante "
"216";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" honte";"§blêmir§d'honte "
"217";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" horreur";"§blêmir§d'horreur "
"218";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" indignation";"§blêmir§d'indignation "
"219";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" peur";"§blêmir§de peur "
"220";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blêmir";"-";" de";"<E>";"-";" rage";"§blêmir§de rage "
"221";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bleuir";"-";" de";"<E>";"-";" froid";"§bleuir§de froid "
"222";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bleuir";"-";" de";"<E>";"-";" rage";"§bleuir§de rage "
"223";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boire";"-";" à";"Poss0";"-";" soif";"§boire§à sa soif "
"224";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boire";"+";" jusqu'à";"plus";"-";" soif";"§boire§jusqu'à plus soif "
"225";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boire";"-";" en";"<E>";"-";" Suisse";"§boire§en Suisse "
"226";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" colère";"§bondir§de colère "
"227";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" épouvante";"§bondir§d'épouvante "
"228";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" étonnement";"§bondir§d'étonnement "
"229";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" fureur";"§bondir§de fureur "
"230";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" horreur";"§bondir§d'horreur "
"231";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" impatience";"§bondir§d'impatience "
"232";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"+";" sur";"Poss0";"+";" jambes";"§bondir§sur ses jambes "
"233";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" joie";"§bondir§de joie "
"234";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" peur";"§bondir§de peur "
"235";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"+";" sur";"Poss0";"+";" pieds";"§bondir§sur ses pieds "
"236";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"+";" de";"<E>";"-";" rage";"§bondir§de rage "
"237";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"-";" de";"<E>";"-";" surprise";"§bondir§de surprise "
"238";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"-";" de";"<E>";"-";" colère";"§bouillir§de colère "
"239";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"-";" de";"<E>";"-";" excitation";"§bouillir§d'excitation "
"240";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"-";" de";"<E>";"-";" fureur";"§bouillir§de fureur "
"241";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"-";" de";"<E>";"-";" impatience";"§bouillir§d'impatience "
"242";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"-";" de";"<E>";"-";" indignation";"§bouillir§d'indignation "
"243";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"-";" de";"<E>";"-";" rage";"§bouillir§de rage "
"244";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillonner";"-";" de";"<E>";"-";" énervement";"§bouillonner§d'énervement "
"245";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillonner";"-";" de";"<E>";"-";" fureur";"§bouillonner§de fureur "
"246";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillonner";"-";" de";"<E>";"-";" haine";"§bouillonner§d'haine "
"247";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillonner";"-";" de";"<E>";"-";" impatience";"§bouillonner§d'impatience "
"248";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillonner";"-";" de";"<E>";"-";" indignation";"§bouillonner§d'indignation "
"249";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillonner";"-";" de";"<E>";"-";" rage";"§bouillonner§de rage "
"250";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" bousculer";"-";" à";"le";"-";" portillon";"§se bousculer§au portillon "
"251";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" branler";"-";" de";"le";"+";" chef";"§branler§du chef "
"252";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" branler";"-";" dans";"le";"-";" manche";"§branler§dans le manche "
"253";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" branler";"-";" de";"la";"+";" tête";"§branler§de la tête "
"254";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"-";" par";"Poss0";"-";" absence";"§briller§par son absence "
"255";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"-";" en";"<E>";"-";" enfer";"§brûler§en enfer "
"256";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"-";" de";"<E>";"-";" fièvre";"§brûler§de fièvre "
"257";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"-";" de";"<E>";"-";" impatience";"§brûler§d'impatience "
"258";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" buter";"+";" sur";"Det";"-";" difficulté";"§buter§sur un difficulté "
"259";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" cacher";"-";" sous";"un faux";"-";" nom";"§se cacher§sous un faux nom "
"260";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" cacher";"-";" sous";"un";"-";" nom d'emprunt";"§se cacher§sous un nom d'emprunt "
"261";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" camper";"-";" sur";"Poss0";"-";" positions";"§camper§sur ses positions "
"262";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" carburer";"-";" à";"le";"-";" Nalcool";"§carburer§au Nalcool "
"263";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" carburer";"-";" à";"la";"-";" bière";"§carburer§à la bière "
"264";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" carburer";"-";" à";"le";"-";" rouge";"§carburer§au rouge "
"265";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" céder";"-";" à";"un";"-";" caprice";"§céder§à un caprice "
"266";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" céder";"-";" à";"un";"-";" mouvement d'humeur";"§céder§à un mouvement d'humeur "
"267";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" céder";"-";" de";"un";"-";" pouce";"§ne céder§d'un pouce "
"268";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" air";"§changer§d'air "
"269";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" auberge";"§changer§d'auberge "
"270";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" avis";"§changer§d'avis "
"271";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" en";"<E>";"-";" bien";"§changer§en bien "
"272";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" bord";"§changer§de bord "
"273";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" camp";"§changer§de camp "
"274";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" cap";"§changer§de cap "
"275";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" couleur";"§changer§de couleur "
"276";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" crémerie";"§changer§de crémerie "
"277";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" disque";"§changer§de disque "
"278";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" existence";"§changer§d'existence "
"279";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"+";" de";"<E>";"+";" face";"§changer§de face "
"280";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" idée";"§changer§d'idée "
"281";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"+";" mains";"§changer§de mains "
"282";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" en";"<E>";"-";" mal";"§changer§en mal "
"283";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" en";"<E>";"-";" mieux";"§changer§en mieux "
"284";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"+";" pied";"§changer§de pied "
"285";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" en";"<E>";"-";" pire";"§changer§en pire "
"286";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" en";"<E>";"-";" pire";"§changer§en pire "
"287";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"-";" vie";"§changer§de vie "
"288";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"-";" de";"<E>";"+";" visage";"§changer§de visage "
"289";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanter";"-";" a";"<E>";"-";" capella";"§chanter§a capella "
"290";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" charrier";"+";" dans";"les";"-";" bégonias";"§charrier§dans les bégonias "
"291";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasser";"+";" à";"le";"-";" affût";"§chasser§à l'affût "
"292";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasser";"+";" sur";"Poss0";"-";" ancre";"§chasser§sur son ancre "
"293";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasser";"+";" à";"<E>";"-";" courre";"§chasser§à courre "
"294";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasser";"+";" à";"le";"-";" faucon";"§chasser§au faucon "
"295";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasser";"+";" à";"le";"-";" filet";"§chasser§au filet "
"296";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasser";"-";" de";"<E>";"-";" race";"§chasser§de race "
"297";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chier";"-";" dans";"la";"-";" colle";"§chier§dans la colle "
"298";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ciller";"-";" de";"les";"+";" yeux";"§ciller§des yeux "
"299";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"-";" à";"<E>";"-";" droite";"§circuler§à droite "
"300";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"-";" à";"<E>";"-";" gauche";"§circuler§à gauche "
"301";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claper";"-";" de";"la";"+";" langue";"§claper§de la langue "
"302";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claquer";"-";" de";"le";"+";" bec";"§claquer§du bec "
"303";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claquer";"-";" de";"les";"+";" dents";"§claquer§des dents "
"304";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claquer";"-";" de";"les";"+";" doigts";"§claquer§des doigts "
"305";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claquer";"-";" de";"les";"+";" talons";"§claquer§des talons "
"306";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claquer";"+";" à";"le";"-";" vent";"§claquer§au vent "
"307";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cligner";"-";" de";"les";"+";" yeux";"§cligner§des yeux "
"308";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" commander";"+";" en";"<E>";"-";" second";"§commander§en second "
"309";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" commencer";"-";" par";"le";"-";" commencement";"§commencer§par le commencement "
"310";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" commercer";"-";" de";"Poss0";"-";" charmes";"§commercer§de ses charmes "
"311";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" comparaître";"-";" à";"la";"-";" barre des accusés";"§comparaître§à la barre des accusés "
"312";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" comparaître";"-";" à";"la";"-";" barre des témoins";"§comparaître§à la barre des témoins "
"313";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" comparaître";"-";" devant";"<E>";"-";" Dieu";"§comparaître§devant Dieu "
"314";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" comparaître";"-";" devant";"Det";"-";" juge";"§comparaître§devant un juge "
"315";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" comparaître";"-";" devant";"Det";"-";" tribunal";"§comparaître§devant un tribunal "
"316";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";" pour";"<E>";"-";" Dnum";"§compter§pour Dnum "
"317";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";" pour";"du";"-";" beurre";"§compter§pour du beurre "
"318";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";" pour";"<E>";"-";" deux";"§compter§pour deux "
"319";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"+";" sur";"Poss0";"+";" doigts";"§compter§sur ses doigts "
"320";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" compter";"+";" pour";"des";"-";" prunes";"§ne compter§pour des prunes "
"321";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";" jusqu'à";"<E>";"-";" trois";"§compter§jusqu'à trois "
"322";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" conduire";"-";" en";"<E>";"-";" état d'ivresse";"§conduire§en état d'ivresse "
"323";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" confire";"-";" en";"<E>";"-";" dévotion";"§se confire§en dévotion "
"324";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" confondre";"-";" en";"<E>";"-";" excuses";"§se confondre§en excuses "
"325";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" confondre";"-";" avec";"le";"-";" paysage";"§se confondre§avec le paysage "
"326";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" confondre";"-";" en";"<E>";"-";" salutations";"§se confondre§en salutations "
"327";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"la";" connaître";"-";" dans";"les";"-";" coins";"§la connaître§dans les coins "
"328";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" connaître plus";"+";" de";"<E>";"-";" joie";"§ne se connaître plus§de joie "
"329";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" connaître plus";"+";" de";"<E>";"-";" rage";"§ne se connaître plus§de rage "
"330";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" constituer";"-";" e";"<E>";"-";" association";"§se constituer§e association "
"331";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" construire";"-";" sur";"le";"-";" roc";"§construire§sur le roc "
"332";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" construire";"-";" sur";"le";"-";" sable";"§construire§sur le sable "
"333";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" contenter";"-";" de";"les";"-";" miettes";"§se contenter§des miettes "
"334";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" continuer";"-";" dans";"cette";"-";" voie";"§continuer§dans cette voie "
"335";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" continuer";"-";" sur";"cette";"-";" voie";"§continuer§sur cette voie "
"336";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" convenir";"-";" de";"Poss0";"-";" torts";"§convenir§de ses torts "
"337";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" coucher";"-";" à";"la belle";"-";" étoile";"§coucher§à la belle étoile "
"338";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" coucher";"-";" sous";"les";"-";" ponts";"§coucher§sous les ponts "
"339";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" coucher";"-";" avec";"les";"-";" poules";"§se coucher§avec les poules "
"340";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couler";"+";" à";"<E>";"-";" flots";"§couler§à flots "
"341";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couler";"+";" à";"<E>";"-";" pic";"§couler§à pic "
"342";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couper";"+";" à travers";"<E>";"-";" champs";"§couper§à travers champs "
"343";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couper";"-";" à";"le plus";"-";" court";"§couper§au plus court "
"344";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couper";"-";" à";"le";"-";" court";"§couper§au court "
"345";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couper";"-";" dans";"le";"-";" panneau";"§couper§dans le panneau "
"346";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" à";"la";"-";" catastrophe";"§courir§à la catastrophe "
"347";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" à";"la";"-";" défaite";"§courir§à la défaite "
"348";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" à";"le";"-";" désastre";"§courir§au désastre "
"349";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" à";"le";"-";" désastre";"§courir§au désastre "
"350";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" sur";"Poss0";"-";" erre";"§courir§sur son erre "
"351";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" à";"le plus";"-";" facile";"§courir§au plus facile "
"352";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" contre";"la";"-";" montre";"§courir§contre la montre "
"353";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" après";"Poss0";"-";" ombre";"§courir§après son ombre "
"354";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" après";"les";"-";" papillons";"§courir§après les papillons "
"355";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";" à";"le plus";"-";" pressé";"§courir§au plus pressé "
"356";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couver";"+";" sous";"la";"-";" cendre";"§couver§sous la cendre "
"357";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cracher";"-";" en";"le";"-";" air";"§cracher§en l'air "
"358";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cracher";"+";" à";"le";"-";" bassinet";"§cracher§au bassinet "
"359";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cracher";"-";" dans";"la";"-";" soupe";"§cracher§dans la soupe "
"360";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cracher";"-";" par";"<E>";"-";" terre";"§cracher§par terre "
"361";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" angoisse";"§crever§d'angoisse "
"362";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" chaleur";"§crever§de chaleur "
"363";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" chaud";"§crever§de chaud "
"364";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" curiosité";"§crever§de curiosité "
"365";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" ennui";"§crever§d'ennui "
"366";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" faim";"§crever§de faim "
"367";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" crever";"-";" de";"<E>";"-";" fatigue";"§crever§de fatigue "
